,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
6150,-0.1998298124763524,-0.13314065006016843,-0.11277612427482453,Soups_Sauces_and_Gravies,"Soup, tomato beef with noodle, canned, prepared with equal volume water","""06461"""
6151,-0.13883313746456336,-0.09661273308170093,-0.10739682736888025,Soups_Sauces_and_Gravies,"Soup, chicken mushroom, canned, condensed","""06149"""
6152,-0.22746789381294147,-0.10503201694465969,-0.08977699891860222,Soups_Sauces_and_Gravies,"Soup, beef mushroom, canned, condensed","""06147"""
6153,-0.26446995551181257,-0.12589913905166059,-0.11938603917267443,Soups_Sauces_and_Gravies,"Soup, beef mushroom, canned, prepared with equal volume water","""06547"""
6154,-0.19586992579016035,-0.14279087244833255,-0.11022607951135896,Soups_Sauces_and_Gravies,"Soup, minestrone, canned, chunky, ready-to-serve","""06039"""
6155,-0.19328711384655792,-0.12487623301405576,-0.10227372151827215,Soups_Sauces_and_Gravies,"Soup, bean with pork, canned, prepared with equal volume water","""06404"""
6156,-0.08116012307974135,-0.10179412197841566,-0.052699303448540805,Soups_Sauces_and_Gravies,"Soup, bean with pork, canned, condensed","""06004"""
6157,-0.23088435475495925,-0.11669485003603072,-0.11167465585523582,Soups_Sauces_and_Gravies,"Gravy, turkey, canned, ready-to-serve","""06125"""
6158,-0.1539261688035706,-0.1048608990098501,-0.11508251219512841,Soups_Sauces_and_Gravies,"Soup, cream of onion, canned, condensed","""06046"""
6159,-0.23236712873837928,-0.12271934077258112,-0.12710461373861567,Soups_Sauces_and_Gravies,"Soup, cream of onion, canned, prepared with equal volume water","""06446"""
6160,0.39559519433799867,-0.11066789939460589,0.1687157654687533,Soups_Sauces_and_Gravies,"Soup, chicken noodle, dry, mix","""06128"""
6161,-0.19219505972004042,-0.11965110252520893,-0.07966892476896688,Soups_Sauces_and_Gravies,"Soup, vegetable chicken, canned, prepared with water, low sodium","""06974"""
6162,-0.24770976226872457,-0.12019249737220337,-0.1363415345452899,Soups_Sauces_and_Gravies,"Soup, cream of celery, canned, prepared with equal volume water","""06410"""
6163,-0.1936819749463271,-0.09698390230897216,-0.12738404860968114,Soups_Sauces_and_Gravies,"Soup, cream of celery, canned, condensed","""06010"""
6164,-0.05551795894631322,-0.1396441788120929,-0.04563730253688506,Soups_Sauces_and_Gravies,"Soup, pea, green, canned, condensed","""06049"""
6165,-0.185911611964233,-0.13543651448485847,-0.08382958397129807,Soups_Sauces_and_Gravies,"Soup, chunky beef, canned, ready-to-serve","""06070"""
6166,-0.18020539161956511,-0.1427990679506312,-0.09862332279183904,Soups_Sauces_and_Gravies,"Soup, pea, low sodium, prepared with equal volume water","""06965"""
6167,-0.18079542097127974,-0.14342851939287807,-0.09886742309086592,Soups_Sauces_and_Gravies,"Soup, pea, green, canned, prepared with equal volume water","""06449"""
6168,-0.19989336701860116,-0.13756421111070888,-0.12370732222757724,Soups_Sauces_and_Gravies,"Soup, cream of mushroom, canned, condensed, reduced sodium","""06182"""
6169,-0.2244315359236849,-0.11533111108660406,-0.09061541957239293,Soups_Sauces_and_Gravies,"Soup, turkey, chunky, canned, ready-to-serve","""06064"""
6170,-0.19262151247022077,-0.07961055219956402,-0.1283832955219945,Soups_Sauces_and_Gravies,"CAMPBELL'S, Cream of Mushroom Soup, condensed","""06338"""
6171,-0.24617623592439022,-0.13983310042946562,-0.13114358917420602,Soups_Sauces_and_Gravies,"Soup, cream of potato, canned, prepared with equal volume water","""06453"""
6172,-0.19218205310452924,-0.08307866318864271,-0.12670992614910617,Soups_Sauces_and_Gravies,"Soup, cream of mushroom, canned, condensed","""06043"""
6173,-0.17835643710612442,-0.12675870759743044,-0.0924809335174526,Soups_Sauces_and_Gravies,"Soup, clam chowder, new england, canned, condensed","""06030"""
6174,-0.1524409101718991,-0.1415149980973531,-0.10600703418611176,Soups_Sauces_and_Gravies,"Soup, cream of potato, canned, condensed","""06053"""
6175,-0.24749330020375768,-0.1155280683255572,-0.1385066034195912,Soups_Sauces_and_Gravies,"Soup, cream of mushroom, canned, prepared with equal volume water","""06443"""
6176,-0.2410244160034305,-0.137158352525593,-0.12190391135705532,Soups_Sauces_and_Gravies,"Soup, clam chowder, new england, canned, prepared with equal volume water","""06430"""
6177,-0.20122034481612622,-0.11370226842958064,-0.09827888815416996,Soups_Sauces_and_Gravies,"Soup, beef noodle, canned, condensed","""06009"""
6178,-0.20852315194831827,-0.13220072565388274,-0.09041800271767991,Soups_Sauces_and_Gravies,"Soup, lentil with ham, canned, ready-to-serve","""06037"""
6179,-0.2507890330819239,-0.13004594346302556,-0.1239143728768647,Soups_Sauces_and_Gravies,"Soup, beef noodle, canned, prepared with equal volume water","""06409"""
6180,0.4469104413842161,0.0888599032596417,-0.013899712713815134,Soups_Sauces_and_Gravies,"Soup, cream of vegetable, dry, powder","""06101"""
6181,-0.24618431295342108,-0.11503707161975404,-0.10796249013362175,Soups_Sauces_and_Gravies,"Soup, shark fin, restaurant-prepared","""06180"""
6182,-0.24463322825284967,-0.12925101690406224,-0.13105186730197518,Soups_Sauces_and_Gravies,"Soup, cream of asparagus, canned, prepared with equal volume water","""06401"""
6183,-0.18890806993909207,-0.11316840543032658,-0.11506541546459183,Soups_Sauces_and_Gravies,"Soup, cream of asparagus, canned, condensed","""06001"""
6184,-0.22330191864822654,-0.1320110738656722,-0.10356337102592625,Soups_Sauces_and_Gravies,"Soup, beef and vegetables, canned, ready-to-serve","""06749"""
6185,-0.22276104295704993,-0.1331626382004306,-0.10243791100529354,Soups_Sauces_and_Gravies,"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup","""06434"""
6186,-0.033620794524186724,0.05477427595236895,-0.14148533881027997,Soups_Sauces_and_Gravies,"Sauce, tartar, ready-to-serve","""27049"""
6187,-0.23304201651319364,-0.1288631644167826,-0.10017355427682509,Soups_Sauces_and_Gravies,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","""06395"""
6188,-0.19798163590504966,-0.1531471340477697,-0.12709562029225757,Soups_Sauces_and_Gravies,"SMART SOUP, Vietnamese Carrot Lemongrass","""06625"""
6189,-0.21762052918937477,-0.15041977065496778,-0.13522870472086504,Soups_Sauces_and_Gravies,"SMART SOUP, Thai Coconut Curry","""06624"""
6190,-0.2387119642816807,-0.13457236012012752,-0.09836119052204202,Soups_Sauces_and_Gravies,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","""06314"""
6191,-0.24807758615849218,-0.1228846026495699,-0.1065913530083334,Soups_Sauces_and_Gravies,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve","""27044"""
6192,-0.23119335673992694,-0.11966952378650586,-0.08428776547886348,Soups_Sauces_and_Gravies,"Soup, chicken rice, canned, chunky, ready-to-serve","""06022"""
6193,-0.2256967355728774,-0.11518712094039647,-0.12618387946844956,Soups_Sauces_and_Gravies,"Gravy, mushroom, canned","""06121"""
6194,-0.2550311476339278,-0.13147973923121156,-0.1286576041793865,Soups_Sauces_and_Gravies,"Soup, turkey vegetable, canned, prepared with equal volume water","""06466"""
6195,-0.12014211754057366,-0.14509466236522203,-0.061273786439899496,Soups_Sauces_and_Gravies,"Soup, black bean, canned, condensed","""06002"""
6196,-0.20155610340657748,-0.12584316025362935,-0.08426260107280849,Soups_Sauces_and_Gravies,"Soup, vegetable beef, canned, condensed","""06071"""
6197,-0.20701007417742806,-0.1176997145151582,-0.10614044105682417,Soups_Sauces_and_Gravies,"Soup, chicken vegetable, canned, condensed","""06025"""
6198,-0.2511445460215615,-0.13646811671619277,-0.1170489550053341,Soups_Sauces_and_Gravies,"Soup, vegetable beef, canned, prepared with equal volume water","""06471"""
6199,-0.19727027208469006,-0.14109305566370625,-0.09919642880612667,Soups_Sauces_and_Gravies,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup","""06415"""
6200,-0.2497056589661925,-0.12861217305179246,-0.11947949357582385,Soups_Sauces_and_Gravies,"Soup, stock, chicken, home-prepared","""06172"""
6201,-0.09555038613334109,-0.12714515480824323,-0.032044327456054456,Soups_Sauces_and_Gravies,"Soup, bean with bacon, condensed, single brand","""06731"""
6202,-0.15579681151444538,-0.14878744076720687,-0.09153780492910658,Soups_Sauces_and_Gravies,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","""06192"""
6203,-0.21184862584957861,-0.15372736147666882,-0.13263770151704746,Soups_Sauces_and_Gravies,"Soup, tomato, dry, mix, prepared with water","""06498"""
6204,-0.1124970284469526,-0.028050400100217435,-0.10588850389463715,Soups_Sauces_and_Gravies,"Dip, salsa con queso, cheese and salsa- medium","""27052"""
6205,-0.1171813766167282,-0.04634184653812801,-0.10328142707840066,Soups_Sauces_and_Gravies,"Dip, TOSTITOS, salsa con queso, medium","""27054"""
6206,-0.17150655035706006,-0.14494473128000268,-0.08099702159311743,Soups_Sauces_and_Gravies,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","""06193"""
6207,0.34325965706411604,-0.09750687480299394,0.125707275568263,Soups_Sauces_and_Gravies,"Gravy, unspecified type, dry","""06127"""
6208,-0.20732563018012953,-0.13899426755591063,-0.10299606078443418,Soups_Sauces_and_Gravies,"Soup, beef barley, ready to serve","""27062"""
6209,-0.26253065139392745,-0.1346448242430405,-0.13055520921474903,Soups_Sauces_and_Gravies,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water","""06966"""
6210,-0.2564443243003858,-0.11980262763807188,-0.07418415719605749,Soups_Sauces_and_Gravies,"Soup, vegetable beef, microwavable, ready-to-serve, single brand","""06742"""
6211,-0.19250189057056077,-0.13920762809544482,-0.1082830338934682,Soups_Sauces_and_Gravies,"Soup, cream of chicken, canned, condensed, reduced sodium","""06955"""
6212,-0.13993680689556215,-0.1472448585790811,-0.07616670778469693,Soups_Sauces_and_Gravies,"Soup, bean  &  ham, canned, reduced sodium, prepared with water or ready-to-serve","""06190"""
6213,0.08567617619779914,-0.13539644541519463,-0.11562941091173312,Soups_Sauces_and_Gravies,"Sauce, peanut, made from coconut, water, sugar, peanuts","""06618"""
6214,-0.25780897947964776,-0.13586108097866018,-0.12438548974718076,Soups_Sauces_and_Gravies,"Soup, turkey noodle, canned, prepared with equal volume water","""06465"""
6215,-0.2452104431509993,-0.13486763940216437,-0.12015601131474099,Soups_Sauces_and_Gravies,"Soup, minestrone, canned, prepared with equal volume water","""06440"""
6216,-0.19663193938074444,-0.14744819041138643,-0.11671519702044249,Soups_Sauces_and_Gravies,"Soup, tomato bisque, canned, prepared with equal volume water","""06558"""
6217,-0.10033986383792913,-0.14851659808080928,-0.08591849244639203,Soups_Sauces_and_Gravies,"Soup, tomato bisque, canned, condensed","""06158"""
6218,-0.18648022744542536,-0.12486519618662714,-0.09540004045935627,Soups_Sauces_and_Gravies,"Soup, minestrone, canned, condensed","""06040"""
6219,-0.24476868370028887,-0.12925613778197897,-0.11245973232367008,Soups_Sauces_and_Gravies,"Soup, hot and sour, Chinese restaurant","""27001"""
6220,0.08871199898759204,0.030846671815757388,-0.09468967949440861,Soups_Sauces_and_Gravies,"Sauce, peanut, made from peanut butter, water, soy sauce","""27059"""
6221,-0.18410892354151925,-0.15900339879357478,-0.11835564953310831,Soups_Sauces_and_Gravies,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve","""27060"""
6222,-0.09501260767608921,-0.1527426077159476,-0.10672893667254857,Soups_Sauces_and_Gravies,"Soup, tomato rice, canned, condensed","""06063"""
6223,-0.18099873549912104,-0.15058543180914166,-0.09316340395855248,Soups_Sauces_and_Gravies,"SMART SOUP, Indian Bean Masala","""06622"""
6224,-0.18264393545458207,-0.1549232078625471,-0.11398733903925409,Soups_Sauces_and_Gravies,"SMART SOUP, Moroccan Chick Pea","""06623"""
6225,0.3958035817964533,-0.18052168139991714,0.11319631150196406,Soups_Sauces_and_Gravies,"Gravy, mushroom, dry, powder","""06122"""
6226,-0.19760230660779843,-0.14954664914284127,-0.12815849204212493,Soups_Sauces_and_Gravies,"Soup, tomato rice, canned, prepared with equal volume water","""06463"""
6227,-0.22585519337219634,-0.12768830566328876,-0.10957758028252908,Soups_Sauces_and_Gravies,"Soup, chicken noodle, canned, condensed","""06019"""
6228,-0.22814960039474497,-0.12772969495858402,-0.11072951598746307,Soups_Sauces_and_Gravies,"CAMPBELL'S, Chicken Noodle Soup, condensed","""06062"""
6229,-0.26377401530780975,-0.1372101185438546,-0.12996782671442927,Soups_Sauces_and_Gravies,"Soup, chicken noodle, canned, prepared with equal volume water","""06419"""
6230,-0.2934863314799507,-0.12753880777630092,-0.12653011997918182,Soups_Sauces_and_Gravies,"Soup, stock, fish, home-prepared","""06174"""
6231,-0.17018094445438225,-0.13941205947598712,-0.1020856499801557,Soups_Sauces_and_Gravies,"Soup, chicken with rice, canned, condensed","""06023"""
6232,0.19073238008700447,0.5232699843048118,-0.21688510444836617,Soups_Sauces_and_Gravies,"Sauce, horseradish","""27066"""
6233,-0.2644919757667338,-0.13620164562812398,-0.1278656054997194,Soups_Sauces_and_Gravies,"Soup, chicken with rice, canned, prepared with equal volume water","""06423"""
6234,0.405987648644535,-0.2026348830960313,0.119869816415816,Soups_Sauces_and_Gravies,"Gravy, onion, dry, mix","""06123"""
6235,-0.17459045524152841,-0.13883627329138165,-0.10203457102920113,Soups_Sauces_and_Gravies,"Soup, vegetable with beef broth, canned, condensed","""06072"""
6236,-0.1899194350832011,-0.1331942307764222,-0.11152245140845776,Soups_Sauces_and_Gravies,"Soup, mushroom barley, canned, condensed","""06042"""
6237,-0.24536455465151877,-0.14019587431640845,-0.13044447561400097,Soups_Sauces_and_Gravies,"Soup, mushroom barley, canned, prepared with equal volume water","""06442"""
6238,-0.23747736532553795,-0.14271582417449669,-0.12581712360410235,Soups_Sauces_and_Gravies,"Soup, vegetable with beef broth, canned, prepared with equal volume water","""06472"""
6239,-0.2835664960611612,-0.13428081301539804,-0.1269511188549728,Soups_Sauces_and_Gravies,"Soup, chicken broth, low sodium, canned","""06970"""
6240,-0.210148750032474,-0.1456025486606993,-0.10534265771816435,Soups_Sauces_and_Gravies,"Soup, black bean, canned, prepared with equal volume water","""06402"""
6241,-0.2360466841420108,-0.1408630611828733,-0.10905120137909592,Soups_Sauces_and_Gravies,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","""06315"""
6242,0.28465812386020994,-0.09543533554606058,-0.0544579095247056,Soups_Sauces_and_Gravies,Wasabi,"""27064"""
6243,-0.2520998466569595,-0.14220577244643728,-0.12651088798076796,Soups_Sauces_and_Gravies,"Soup, egg drop, Chinese restaurant","""27000"""
6244,0.41699436730251516,-0.07667135452226842,0.05517504175822179,Soups_Sauces_and_Gravies,"Gravy, brown instant, dry","""06957"""
6245,-0.28068622698968604,-0.11631258208216468,-0.10261808914832414,Soups_Sauces_and_Gravies,"Soup, chicken broth, canned, condensed","""06013"""
6246,-0.28971323384783887,-0.1315233531660407,-0.12844296601231137,Soups_Sauces_and_Gravies,"Soup, chicken broth, canned, prepared with equal volume water","""06413"""
6247,-0.18039291263202845,-0.1387722857432045,-0.11527993241246133,Soups_Sauces_and_Gravies,"Soup, clam chowder, manhattan, canned, condensed","""06028"""
6248,-0.23144765570296397,-0.11810135285079411,-0.13286614256037863,Soups_Sauces_and_Gravies,"Gravy, HEINZ Home Style, classic chicken","""27061"""
6249,-0.2416611509344636,-0.1428340438277404,-0.1328446707634778,Soups_Sauces_and_Gravies,"Soup, clam chowder, manhattan, canned, prepared with equal volume water","""06428"""
6250,-0.22782836671701642,-0.11931437075669743,-0.1325244825870031,Soups_Sauces_and_Gravies,"Gravy, chicken, canned or bottled, ready-to-serve","""06119"""
6251,-0.1954336715297199,-0.14943403374171774,-0.11029054826606415,Soups_Sauces_and_Gravies,"Soup, minestrone, canned, reduced sodium, ready-to-serve","""06177"""
6252,-0.21932913621420477,-0.12000425765872745,-0.1317247864730281,Soups_Sauces_and_Gravies,"Gravy, CAMPBELL'S, chicken","""06999"""
6253,0.41453658011195854,-0.019165273253336508,0.08556140128339329,Soups_Sauces_and_Gravies,"Gravy, instant turkey, dry","""06959"""
6254,-0.21700291509574324,-0.13845639033965315,-0.11557987640077673,Soups_Sauces_and_Gravies,"Soup, chicken gumbo, canned, condensed","""06017"""
6255,0.4629252074223303,-0.12291192150105239,0.038507474698547886,Soups_Sauces_and_Gravies,"Gravy, instant beef, dry","""06958"""
6256,-0.2900597939999049,-0.13135607004945601,-0.12812909235939604,Soups_Sauces_and_Gravies,Fish broth,"""06963"""
6257,-0.25772466558009566,-0.14274716001600604,-0.13234335689462443,Soups_Sauces_and_Gravies,"Soup, chicken gumbo, canned, prepared with equal volume water","""06417"""
6258,-0.24352307002514154,-0.14028791101844854,-0.1193408518019465,Soups_Sauces_and_Gravies,"Soup, chicken and vegetable, canned, ready-to-serve","""06024"""
6259,-0.18107544358596445,-0.14165058587285348,-0.11710748676088321,Soups_Sauces_and_Gravies,"Soup, vegetarian vegetable, canned, condensed","""06068"""
6260,-0.25839966855235524,-0.14326527192172933,-0.13282557005350526,Soups_Sauces_and_Gravies,"Soup, chicken noodle, dry, mix, prepared with water","""06528"""
6261,-0.19092302849367881,-0.14479047334606157,-0.11422839444194492,Soups_Sauces_and_Gravies,"Sauce, pizza, canned, ready-to-serve","""06152"""
6262,-0.24163707801158724,-0.14513971731957037,-0.13378552791985301,Soups_Sauces_and_Gravies,"Soup, vegetarian vegetable, canned, prepared with equal volume water","""06468"""
6263,-0.19778974289762544,-0.14178015717721854,-0.12982461554530964,Soups_Sauces_and_Gravies,"Sauce, pasta, spaghetti/marinara, ready-to-serve","""06931"""
6264,0.48360981578204,-0.14290522101852873,0.03170830074258436,Soups_Sauces_and_Gravies,"Gravy, pork, dry, powder","""06124"""
6265,-0.29760634465467917,-0.13918258312383675,-0.13766174971662384,Soups_Sauces_and_Gravies,"Soup, beef broth or bouillon canned, ready-to-serve","""06008"""
6266,-0.21512833554412453,-0.1345514333909896,-0.10995387487077163,Soups_Sauces_and_Gravies,"Soup, onion, canned, condensed","""06045"""
6267,0.5163771876666066,-0.23831783037864906,0.11481373021807981,Soups_Sauces_and_Gravies,"Potato soup, instant, dry mix","""06969"""
6268,0.39862310784873944,-0.08316805480564762,0.11640250818110043,Soups_Sauces_and_Gravies,"Gravy, chicken, dry","""06120"""
6269,-0.22759615798222524,-0.14048105942983327,-0.12434957568189853,Soups_Sauces_and_Gravies,"Gravy, HEINZ Home Style, savory beef","""06985"""
6270,-0.19102403701683096,-0.14579285635933037,-0.12954046621414805,Soups_Sauces_and_Gravies,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","""06976"""
6271,0.37297605906329157,-0.08247376569237656,0.1070370072759464,Soups_Sauces_and_Gravies,"Gravy, brown, dry","""06118"""
6272,-0.10259559940052816,-0.1072733319653155,-0.05397654842929275,Soups_Sauces_and_Gravies,"Dip, FRITO'S, bean, original flavor","""27068"""
6273,-0.10259559940052816,-0.1072733319653155,-0.05397654842929275,Soups_Sauces_and_Gravies,"Dip, bean, original flavor","""27065"""
6274,-0.22113642860329633,-0.15922957832975665,-0.13578427717206853,Soups_Sauces_and_Gravies,"Soup, tomato, low sodium, with water","""06964"""
6275,-0.13600977080702734,-0.16979644080519327,-0.12022509415124366,Soups_Sauces_and_Gravies,"Soup, tomato, canned, condensed, reduced sodium","""06956"""
6276,-0.22849218145575556,-0.1511129606446639,-0.12800583852539815,Soups_Sauces_and_Gravies,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","""06967"""
6277,-0.15671993022005581,-0.1556177077902271,-0.10644664460733756,Soups_Sauces_and_Gravies,"Soup, vegetable, canned, low sodium, condensed","""06217"""
6278,-0.12094727268662722,-0.17799356691936472,-0.11847178036226698,Soups_Sauces_and_Gravies,"Soup, tomato, canned, condensed","""06159"""
6279,0.003282598272363174,-0.014794770047187407,0.009150373194903397,Soups_Sauces_and_Gravies,"Soup, beef broth or bouillon, powder, dry","""06075"""
6280,-0.2130451787162649,-0.16242238166712614,-0.13467301298231746,Soups_Sauces_and_Gravies,"Soup, tomato, canned, prepared with equal volume water, commercial","""06559"""
6281,-0.24319582125076836,-0.14514650768191967,-0.11491681133431521,Soups_Sauces_and_Gravies,"Soup, wonton, Chinese restaurant","""27002"""
6282,0.41547568608000196,-0.12345415563690947,0.1212055382498317,Soups_Sauces_and_Gravies,"Gravy, turkey, dry","""06126"""
6283,-0.29512590286816137,-0.14370432064656374,-0.1472639072782869,Soups_Sauces_and_Gravies,"Soup, chicken broth or bouillon, dry, prepared with water","""06480"""
6284,0.04812673383018331,0.05884650887794465,0.010649747697594143,Soups_Sauces_and_Gravies,"Soup, chicken broth or bouillon, dry","""06080"""
6285,-0.18859176350608536,-0.15759316681634583,-0.10551267529858457,Soups_Sauces_and_Gravies,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","""06316"""
6286,-0.21248959176341378,-0.15467029243089472,-0.12118294948897973,Soups_Sauces_and_Gravies,"Soup, chunky vegetable, canned, ready-to-serve","""06067"""
6287,-0.2967030735385463,-0.14549744082465524,-0.14753131744506062,Soups_Sauces_and_Gravies,"Soup, beef broth, cubed, prepared with water","""06476"""
6288,-0.2967030735385463,-0.14549744082465524,-0.14753131744506062,Soups_Sauces_and_Gravies,"Soup, beef broth or bouillon, powder, prepared with water","""06475"""
6289,-0.2966982024307346,-0.1420669280863362,-0.13770388233021738,Soups_Sauces_and_Gravies,"Soup, beef broth, less/reduced sodium, ready to serve","""06188"""
6290,0.24928122035809996,-0.21022601100674604,-0.0798943506263615,Soups_Sauces_and_Gravies,"Sauce, hoisin, ready-to-serve","""06175"""
6291,0.49263175843057816,-0.04594909780261902,0.12844899427141668,Soups_Sauces_and_Gravies,"Soup, bouillon cubes and granules, low sodium, dry","""06981"""
6292,-0.2851001591571308,-0.14110185305957465,-0.12729215549465697,Soups_Sauces_and_Gravies,"Soup, stock, beef, home-prepared","""06170"""
6293,-0.2933844844174244,-0.144876961816402,-0.14424429022671065,Soups_Sauces_and_Gravies,"Soup, chicken broth cubes, dry, prepared with water","""06481"""
6294,-0.056146786842171025,-0.07679907608869294,0.03092395762707258,Soups_Sauces_and_Gravies,"Soup, beef broth, cubed, dry","""06076"""
6295,-0.2880344330085221,-0.14762930358139645,-0.14630146980555436,Soups_Sauces_and_Gravies,"Soup, SWANSON, vegetable broth","""06615"""
6296,-0.29660126986493945,-0.14192289101935676,-0.13705119569322372,Soups_Sauces_and_Gravies,"Soup, SWANSON, beef broth, lower sodium","""06611"""
6297,-0.23924215017254702,-0.14485853831453233,-0.1360258430582201,Soups_Sauces_and_Gravies,"Sauce, enchilada, red, mild, ready to serve","""27063"""
6298,-0.28925772896547797,-0.14776471712463238,-0.14651847824999578,Soups_Sauces_and_Gravies,"Soup, vegetable broth, ready to serve","""06700"""
6299,0.2423014353954163,-0.07489845774754772,0.05855022501837191,Soups_Sauces_and_Gravies,"Gravy, au jus, dry","""06115"""
6300,-0.27380220043956255,-0.14464772285089236,-0.13098788778728215,Soups_Sauces_and_Gravies,"Gravy, au jus, canned","""06114"""
6301,-0.011533237772114867,-0.05833348905029443,0.06356960065691787,Soups_Sauces_and_Gravies,"Soup, chicken broth cubes, dry","""06081"""
6302,-0.2932464561718065,-0.1434187078676265,-0.14314398704244452,Soups_Sauces_and_Gravies,"Soup, chicken broth, ready-to-serve","""06194"""
6303,0.13794924833776073,-0.2070907260394245,-0.031045441304019424,Soups_Sauces_and_Gravies,"Sauce, plum, ready-to-serve","""06151"""
6304,0.399023478032586,-0.3001728770429735,-0.07435518670551886,Soups_Sauces_and_Gravies,"Sauce, duck, ready-to-serve","""27046"""
6305,0.20903182681711197,-0.26035073633965417,-0.1355287541836049,Soups_Sauces_and_Gravies,"Sauce, barbecue, BULL'S-EYE, original","""27056"""
6306,-0.2512505562927239,-0.14829332912323553,-0.1381343115122307,Soups_Sauces_and_Gravies,"Sauce, peppers, hot, chili, mature red, canned","""06961"""
6307,-0.27183866453137184,-0.15105174448791683,-0.1395905453990011,Soups_Sauces_and_Gravies,"Soup, onion, dry, mix, prepared with water","""06494"""
6308,-0.18814770276175255,-0.15932649578045394,-0.10730594576473997,Soups_Sauces_and_Gravies,"Sauce, oyster, ready-to-serve","""06176"""
6309,0.21022272226112382,-0.2611677545060311,-0.12847667269871338,Soups_Sauces_and_Gravies,"Sauce, barbecue","""06150"""
6310,-0.22154989336037473,-0.16096442732794256,-0.12725949784683976,Soups_Sauces_and_Gravies,"Sauce, salsa, ready-to-serve","""06164"""
6311,0.3812808061198367,-0.2401879795207105,0.0905674126113491,Soups_Sauces_and_Gravies,"Soup, onion, dry, mix","""06094"""
6312,0.2790054410507484,-0.2784308027174227,-0.12690940723043284,Soups_Sauces_and_Gravies,"Sauce, barbecue, SWEET BABY RAY'S, original","""27055"""
6313,0.20905480404200294,-0.25731255151454324,-0.12597340622587413,Soups_Sauces_and_Gravies,"Sauce, barbecue, KRAFT, original","""06307"""
6314,-0.28200691821574186,-0.13001744407295857,-0.13447312777279918,Soups_Sauces_and_Gravies,"Sauce, ready-to-serve, pepper, TABASCO","""06169"""
6315,-0.05309667772828066,-0.18523903416768797,-0.10633674352470972,Soups_Sauces_and_Gravies,"Sauce, tomato chili sauce, bottled, with salt","""06972"""
6316,-0.27209831005335977,-0.13997768694694634,-0.14303593472920276,Soups_Sauces_and_Gravies,"Sauce, ready-to-serve, pepper or hot","""06168"""
6317,-0.2419948719572208,-0.15862909458512006,-0.13586623303529036,Soups_Sauces_and_Gravies,"Sauce, chili, peppers, hot, immature green, canned","""06962"""
6318,-0.2498237005460745,-0.13979615705142345,-0.09656488488176287,Soups_Sauces_and_Gravies,"Sauce, fish, ready-to-serve","""06179"""
6319,-0.2914003053108939,-0.13925214855077814,-0.12401561562983603,Soups_Sauces_and_Gravies,"Soup, beef broth, bouillon, consomme, prepared with equal volume water","""06432"""
6320,0.02673158225000917,-0.1993199630883154,-0.09409019191578201,Soups_Sauces_and_Gravies,"Sauce, cocktail, ready-to-serve","""27051"""
6321,-0.04766566753944055,-0.19532570435610247,-0.10617537775211598,Soups_Sauces_and_Gravies,"Sauce, steak, tomato based","""27048"""
6322,-0.2954008318390669,-0.13749653111558155,-0.12194250608368765,Soups_Sauces_and_Gravies,"Soup, beef broth bouillon and consomme, canned, condensed","""06032"""
6323,-0.1718736618073594,-0.1598364365235707,-0.10883129924736316,Soups_Sauces_and_Gravies,"SMART SOUP, Santa Fe Corn Chowder","""06619"""
6324,-0.1188265558543855,-0.17649482127619234,-0.11699528516303828,Soups_Sauces_and_Gravies,"CAMPBELL'S, Tomato Soup, condensed","""06377"""
6325,-0.09685152949470775,-0.1711793412035136,-0.08485406019927362,Soups_Sauces_and_Gravies,"Sauce, teriyaki, ready-to-serve, reduced sodium","""06189"""
6326,-0.0971561953421667,-0.17119050458590587,-0.08456283068763751,Soups_Sauces_and_Gravies,"Sauce, teriyaki, ready-to-serve","""06112"""
6327,0.4439465013527641,-0.20138198143235314,0.1467429883770585,Soups_Sauces_and_Gravies,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","""27035"""
6328,-0.18912648134104762,-0.14912550811423905,-0.10062250601921381,Soups_Sauces_and_Gravies,"SMART SOUP, French Lentil","""06620"""
6329,0.13806611129672222,-0.24316732102434552,-0.10083181103802157,Soups_Sauces_and_Gravies,"Sauce, sweet and sour, ready-to-serve","""27050"""
6330,-0.21893450878182177,-0.1507830177117879,-0.1298710810345775,Soups_Sauces_and_Gravies,"Sauce, salsa, verde, ready-to-serve","""27047"""
6331,-0.20403165533834525,-0.157465886103674,-0.11634046892145017,Soups_Sauces_and_Gravies,"SMART SOUP, Greek Minestrone","""06621"""
6332,-0.07904974939533241,-0.19697607407048892,-0.12852549493105464,Soups_Sauces_and_Gravies,"Sauce, worcestershire","""06971"""
