,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
585,"""11486""","Squash, winter, butternut, cooked, baked, without salt",205.0,"1.0 cup, cubes",0.039,0.078,,4.04,0.148,0.105,,,,,,,0.068,,,,,,,,,,,,6.6,,0,,,,,,,0,,,,,,1.986,0.133,,0.004,0.049,,,,,,,,0.055,,,342,,0.000,,,,,,,,,,,,,0.035,,0.00,0.014,2.0,1144,0.000,0.254,,1.48,,,,,,,,,,,,0.029,582.0,,0.066,0.18,0.000,,,,22868.0,82.0,,0.027,,0,0.061,,1.0,0.0,0.353,39,0.072,0.033,55,,,,,,,21.5,,,2316.0,0,,,,,0.102,,,0.0,0.080,59,0.014,0.035,,,,,,,,,,,,
586,"""11867""","Squash, winter, butternut, frozen, cooked, boiled, with salt",240.0,"1.0 cup, mashed",0.034,0.070,,,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.114,0.086,,0.002,0.043,,,,,,,,0.089,,,396,,0.000,,,,,,,,,,,,,0.094,,0.00,0.012,,401,0.000,0.166,,2.06,,,,,,,,,,,,0.026,319.0,,0.106,0.17,0.000,,,,8014.0,94.0,,0.041,,0,0.098,,1.2,0.0,0.415,38,0.115,0.029,34,,,,,,,24.1,,,,,,,,,0.163,,,0.0,0.127,22,0.012,0.055,,,,,,,,,,,,
587,"""11488""","Squash, winter, butternut, frozen, cooked, boiled, without salt",240.0,"1.0 cup, mashed",0.034,0.070,,,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.114,0.086,,0.002,0.043,,,,,,,,0.089,,,391,,0.000,,,,,,,,,,,,,0.094,,0.00,0.012,,401,0.000,0.166,,2.06,,,,,,,,,,,,0.026,319.0,,0.106,0.17,0.000,,,,8014.0,94.0,,0.041,,0,0.098,,1.2,0.0,0.415,38,0.115,0.029,34,,,,,,,24.12,,,,,,,,,0.163,,,0.0,0.127,22,0.012,0.055,,,,,,,,,,,,
588,"""11487""","Squash, winter, butternut, frozen, unprepared",113.0,0.33 package (12 oz),0.024,0.047,,3.2,0.102,0.113,0.0,,27,,,,0.073,,,,,,,,,,,,1.5,,0,,,,,,,,,0,,,,0.836,0.058,,0.002,0.029,,,,,,,,0.06,,,268,,0.000,,,,,,,,,,,,,0.067,,0.00,0.008,1.6,271,0.000,0.124,,1.39,,0.000,,,,,,,,,,0.018,240.0,,0.071,0.11,0.000,,,,5413.0,64.0,,0.028,,0,0.067,,0.8,0.0,0.280,27,0.078,0.020,25,,,,,,,16.28,,,425.0,0,,,,,0.111,,0.000,0.0,0.086,16,0.008,0.037,,,,,0.0,,7.0,,,,,
589,"""11485""","Squash, winter, butternut, raw",140.0,"1.0 cup, cubes",0.029,0.059,1.39,3.08,0.140,0.080,0.0,,38,,,,0.052,,,,,,,,,,,,2.8,,0,,,,,,,,,0,,,,1.68,0.101,,0.003,0.036,1.39,,,,,,,0.042,,0.00,263,,0.000,,,,,,,,,,,,,0.028,,0.00,0.010,1.5,745,0.000,0.216,,1.12,,0.000,,,,,,,,,0.0,0.022,493.0,,0.05,0.14,0.000,,,,14882.0,63.0,,0.02,,0,0.048,,0.7,0.0,0.283,38,0.055,0.025,46,,,,,,,16.37,,,1168.0,0,,,,,0.078,,0.000,0.0,0.060,48,0.010,0.027,,,,,0.0,,29.4,,,,0.0,
590,"""11868""","Squash, winter, hubbard, baked, with salt",205.0,"1.0 cup, cubes",0.262,0.533,,10.05,0.152,0.172,0.0,,33,,,,0.113,,,,,,,,,,,,10.0,,0,,,,,,,,,0,,,,1.144,0.092,,0.025,0.332,,,,,,,,0.09,,,428,,0.004,,,,,,,,,,,,,0.096,,0.00,0.094,3.3,687,0.006,0.353,,2.03,,0.000,,,,,,,,,,0.199,734.0,,0.109,1.27,0.006,,,,13745.0,102.0,,0.043,,0,0.102,,1.2,0.0,0.349,33,0.119,0.226,47,,,,,,,22.16,,,1814.0,0,,,,,0.168,,0.000,0.0,0.131,45,0.086,0.057,,,,,0.0,,19.5,,,,,
591,"""11490""","Squash, winter, hubbard, baked, without salt",205.0,"1.0 cup, cubes",0.262,0.533,,10.05,0.152,0.172,0.0,,33,,,,0.113,,,,,,,,,,,,10.0,,0,,,,,,,,,0,,,,1.144,0.092,,0.025,0.332,,,,,,,,0.09,,,428,,0.004,,,,,,,,,,,,,0.096,,0.00,0.094,3.3,687,0.006,0.353,,2.03,,0.000,,,,,,,,,,0.199,734.0,,0.109,1.27,0.006,,,,13745.0,102.0,,0.043,,0,0.102,,1.2,0.0,0.349,33,0.119,0.226,47,,,,,,,22.16,,,1814.0,0,,,,,0.168,,0.000,0.0,0.131,45,0.086,0.057,,,,,0.0,,19.5,,,,,
592,"""11869""","Squash, winter, hubbard, cooked, boiled, mashed, with salt",236.0,"1.0 cup, mashed",0.179,0.368,,6.91,0.099,0.198,,,,,,,0.13,,,,,,,,,,,,6.8,,0,,,,,,,,,0,,,,0.788,0.111,,0.017,0.229,,,,,,,,0.104,,,295,,0.002,,,,,,,,,,,,,0.066,,0.00,0.066,2.4,472,0.005,0.243,,1.39,,,,,,,,,,,,0.137,505.0,,0.125,0.87,0.005,,,,9452.0,71.0,,0.05,,0,0.118,,0.7,0.0,0.297,24,0.137,0.156,33,0.00,20.5,0.137,0.00,20.5,0.137,15.25,,,1248.0,0,,,,,0.194,,,0.0,0.151,31,0.059,0.066,,,,,0.0,,15.3,,,,,
593,"""11491""","Squash, winter, hubbard, cooked, boiled, mashed, without salt",236.0,"1.0 cup, mashed",0.179,0.368,,6.91,0.099,0.198,0.0,,24,,,,0.13,,,,,,,,,,,,6.8,,0,,,,,,,,,0,,,,0.788,0.111,,0.017,0.229,,,,,,,,0.104,,,295,,0.002,,,,,,,,,,,,,0.066,,0.00,0.066,2.4,472,0.005,0.243,,1.39,,0.000,,,,,,,,,,0.137,505.0,,0.125,0.87,0.005,,,,9452.0,71.0,,0.05,,0,0.118,,0.7,0.0,0.297,24,0.137,0.156,33,0.00,20.5,0.137,0.00,20.5,0.137,15.25,,,958.0,0,,,,,0.194,,0.000,0.0,0.151,31,0.059,0.066,,,,,0.0,,15.3,,,,,
594,"""11489""","Squash, winter, hubbard, raw",116.0,"1.0 cup, cubes",0.119,0.244,,4.58,0.081,0.132,0.0,,19,,,,0.086,,,,,,,,,,,,4.5,,0,,,,,,,,,0,,,,0.58,0.074,,0.012,0.152,,,,,,,,0.07,,,194,,0.002,,,,,,,,,,,,,0.046,,0.00,0.043,1.5,79,0.002,0.179,,0.93,,0.000,,,,,,,,,,0.092,371.0,,0.082,0.58,0.002,,,,1586.0,46.0,,0.032,,0,0.078,,0.6,0.0,0.208,19,0.09,0.103,24,,,,,,,10.09,,,0.0,,,,,,0.129,,0.000,0.0,0.100,22,0.039,0.043,,,,,0.0,,12.8,,,,,
595,"""11870""","Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",155.0,1.0 cup,0.096,0.195,,3.92,0.059,0.053,,,,,,,0.034,,,,,,,,,,,,2.2,,0,,,,,,,,,0,,,,1.256,0.054,,0.009,0.121,,,,,,,,0.028,,,175,,0.002,,,,,,,,,,,,,0.034,,0.00,0.034,1.2,9,0.002,0.153,,0.5,,,,,,,,,,,,0.073,181.0,,0.033,0.4,0.002,,,,170.0,42.0,,0.014,,0,0.031,,0.5,0.0,0.169,12,0.037,0.082,,0.00,11.6,0.037,0.00,11.6,0.037,10.01,,,23.0,0,,,,,0.051,,,0.0,0.040,17,0.028,0.017,,,,,0.0,,5.4,,,,,
596,"""11493""","Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",155.0,1.0 cup,0.096,0.195,,3.92,0.059,0.053,0.0,,12,,,,0.034,,,,,,,,,,,,2.2,,0,,,,,,,,,0,,,,1.256,0.054,,0.009,0.121,,,,,,,,0.028,,,175,,0.002,,,,,,,,,,,,,0.034,,0.00,0.034,1.2,9,0.002,0.153,,0.5,,0.000,,,,,,,,,,0.073,181.0,,0.033,0.4,0.002,,,,170.0,42.0,,0.014,,0,0.031,,0.5,0.0,0.169,12,0.037,0.082,22,0.00,11.6,0.037,0.00,11.6,0.037,10.01,,,23.0,0,,,,,0.051,,0.000,0.0,0.040,17,0.028,0.017,,,,,0.0,,5.4,,,,,
597,"""11492""","Squash, winter, spaghetti, raw",101.0,"1.0 cup, cubes",0.118,0.241,,2.79,0.037,0.034,,,,,,,0.022,,,,,,,,,,,,1.5,,0,,,,,,,,,0,,,,0.959,0.037,,0.011,0.150,,,,,,,,0.018,,,131,,0.002,,,,,,,,,,,,,0.018,,0.00,0.042,0.9,6,0.002,0.102,,0.28,,,,,,,,,,,,0.091,109.0,,0.021,0.58,0.002,,,,121.0,31.0,,0.009,,0,0.02,,0.3,0.0,0.126,12,0.024,0.102,12,,,,,,,6.98,,,16.0,0,,,,,0.033,,,0.0,0.026,12,0.039,0.011,,,,,0.0,,2.1,,,,,
598,"""11953""","Squash, zucchini, baby, raw",16.0,1.0 large,0.013,0.027,,,,,,,,,,,0.024,,,,,,,,,,,,0.2,,,,,,,,,0,,,,,,0.113,0.016,,0.001,0.017,,,,,,,,0.011,,,14,,,,,,,,,,,,,,,0.006,,0.00,0.005,,4,0.000,0.023,,0.17,,,,,,,,,,,,0.010,73.0,,0.014,0.06,0.000,,,,78.0,3.0,,0.004,,0,0.012,,0.0,0.0,0.031,3,0.016,0.011,15,,,,,,,0.5,,,,,,,,,0.018,,,0.0,0.020,5,0.005,0.009,,,,,,,,,,,,
599,"""11497""","Succotash, (corn and limas), canned, with cream style corn",266.0,1.0 cup,0.269,0.692,,,,,,,,,,,0.41,,,,,,,,,,,,8.0,,,,,,,,,0,,,,,,1.615,0.473,,0.024,0.109,,,,,,,,0.293,,,857,,0.003,,,,,,,,,,,,,0.173,,0.00,0.279,,19,,,,2.77,,,,,,,,,,,,0.583,487.0,,0.274,1.44,,,,,375.0,205.0,,0.08,,0,0.239,,1.6,0.0,1.716,117,0.396,0.245,157,,,,,,,46.84,,,,,,,,,0.41,,,0.0,0.426,3,0.279,0.223,,,,,,,,,,,,
600,"""11499""","Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",255.0,1.0 cup,0.235,0.602,,,,,0.0,,82,,,,0.388,,,,,,,,,,,,6.6,,,,,,,,,0,,,,,,1.632,0.278,,0.020,0.094,,,,,,,,0.275,,,673,,0.003,,,,,,,,,,,,,0.148,,0.00,0.245,,18,0.000,0.125,,2.45,,0.000,,,,,,,,,,0.510,416.0,,0.26,1.25,0.000,,,,372.0,161.0,,0.074,,0,0.227,,1.5,0.0,0.933,82,0.375,0.212,140,,,,,,,35.65,,,,,,,,,0.388,,0.000,0.0,0.403,48,0.245,0.212,,,,,,,,,,,,
601,"""11871""","Succotash, (corn and limas), cooked, boiled, drained, with salt",192.0,1.0 cup,0.284,0.732,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,0,,,,,,2.548,0.344,,0.025,0.115,,,,,,,,0.405,,,891,,0.002,,,,,,,,,,,,,0.184,,0.00,0.298,,29,,,,2.67,,,,,,,,,,,,0.616,787.0,,0.38,1.54,,,,,564.0,213.0,,0.109,,0,0.332,,1.2,0.0,1.476,63,0.549,0.257,225,,,,,,,46.79,,,,,,,,,0.568,,,0.0,0.591,102,0.298,0.309,,,,,,,,,,,,
602,"""11496""","Succotash, (corn and limas), cooked, boiled, drained, without salt",192.0,1.0 cup,0.284,0.732,,,,,,,,,,,0.57,,,,,,,,,,,,8.6,,,,,,,,,0,,,,,,2.548,0.344,,0.025,0.115,,,,,,,,0.405,,,924,,0.002,,,,,,,,,,,,,0.184,,0.00,0.298,,29,,,,2.67,,,,,,,,,,,,0.616,787.0,,0.38,1.54,,,,,564.0,221.0,,0.109,,0,0.332,,1.2,0.0,1.476,63,0.549,0.257,225,,,,,,,46.81,,,,,,,,,0.568,,,0.0,0.591,102,0.298,0.309,,,,,,,,,,,,
603,"""11872""","Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",170.0,1.0 cup,0.282,0.726,,3.76,0.126,0.644,,,,,,,0.428,,,,,,,,,,,,7.0,,581,,,,,,,0,,,,,,2.22,0.102,,0.025,0.114,,,,,,,,0.304,,,661,,0.002,,,,,,,,,,,,,0.116,,0.00,0.294,4.6,17,,,,1.27,,,,,,,,,,,,0.614,450.0,,0.286,1.51,,,,,330.0,158.0,,0.082,,0,0.25,,1.0,0.0,0.476,56,0.413,0.257,119,0.00,49.5,0.422,0.00,49.5,0.422,33.91,,,15.0,0,,,,,0.427,,,0.0,0.445,39,0.294,0.233,,,,,,,,,,,,
604,"""11502""","Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",170.0,1.0 cup,0.282,0.726,,3.76,0.126,0.644,0.0,,56,,,,0.428,,,,,,,,,,,,7.0,,581,,,,,,,,,0,,,,2.22,0.102,,0.025,0.114,,,,,,,,0.304,,,661,,0.002,,,,,,,,,,,,,0.116,,0.00,0.294,4.6,17,0.000,0.161,,1.27,,0.000,,,,,,,,,,0.614,450.0,,0.286,1.51,0.000,,,,330.0,158.0,,0.082,,0,0.25,,1.0,0.0,0.476,56,0.413,0.257,119,0.00,49.5,0.422,0.00,49.5,0.422,33.91,,,15.0,0,,,,,0.427,,0.000,0.0,0.445,39,0.294,0.233,,,,,0.0,,10.0,,,,,
605,"""11501""","Succotash, (corn and limas), frozen, unprepared",156.0,1.0 cup,0.259,0.666,,,,,,,,,,,0.393,,,,,,,,,,,,6.2,,,,,,,,,0,,,,,,2.145,0.098,,0.023,0.105,,,,,,,,0.279,,,607,,0.002,,,,,,,,,,,,,0.112,,0.00,0.270,,20,,,,1.17,,,,,,,,,,,,0.563,460.0,,0.262,1.39,,,,,401.0,145.0,,0.075,,0,0.229,,0.9,0.0,0.460,66,0.379,0.236,122,,,,,,,31.11,,,,,,,,,0.392,,,0.0,0.409,37,0.270,0.214,,,,,,,,,,,,
606,"""11874""","Sweet potato leaves, cooked, steamed, with salt",64.0,1.0 cup,0.042,0.086,,3.51,0.072,,0.0,,31,,,,0.084,,,,,,,,,,,,1.2,,7327,,,,,,,,,0,,,,0.642,0.021,,0.004,0.013,,,,,,,,,,,92,,0.000,,,,,,,,,,,,,0.171,,0.00,0.008,69.5,94,0.000,0.102,,0.57,,0.000,,,,,,,,,,0.072,200.0,,,,,,,,1881.0,22.0,,0.013,,0,,,,0.0,0.147,31,,,,0.00,13.4,,0.00,13.4,,4.72,,,21.0,0,,,,,,,,0.0,,31,0.008,,,,,,0.0,,1.0,,,,,
607,"""11506""","Sweet potato leaves, cooked, steamed, without salt",64.0,1.0 cup,0.042,0.086,,3.51,0.072,,0.0,,31,,,,0.084,,,,,,,,,,,,1.2,,7327,,,,,,,,,0,,,,0.642,0.021,,0.004,0.013,,,,,,,,,,,92,,0.000,,,,,,,,,,,,,0.171,,0.00,0.008,69.5,94,0.000,0.102,,0.57,,0.000,,,,,,,,,,0.072,200.0,,,,,,,,1881.0,22.0,,0.013,,0,,,,0.0,0.147,31,,,,0.00,13.4,,0.00,13.4,,4.72,,,21.0,0,,,,,,,,0.0,,31,0.008,,,,,,0.0,,1.0,,,,,
608,"""11505""","Sweet potato leaves, raw",35.0,"1.0 cup, chopped",0.039,0.080,,,,,,,,,,,0.08,,,,,,,,,,,,1.9,,5152,,,,,,,0,,,,,,0.395,,,0.004,0.013,,,,,,,,,,,61,,,,,,,,,,,,,,,0.121,,0.00,0.007,105.8,66,,,,0.48,,,,,,,,,,,,0.067,178.0,,,,,,,,1322.0,15.0,,0.012,,0,,,,0.0,,,,,,,,,,,,3.09,,,15.0,0,,,,,,,,0.0,,24,0.007,,,,,,,,,,,,,
609,"""31025""","Sweet Potato puffs, frozen, unprepared",85.0,3.0 oz,0.264,,,6.5,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,2550.0,137.0,,,,,,,,,,,,,,,,,,,,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,"""11514""","Sweet potato, canned, mashed",255.0,1.0 cup,0.105,0.214,,13.9,0.069,0.370,,,,,,,0.247,,,,,,,,,,,,4.3,,0,,,,,,,,,0,,,,2.435,0.709,,0.010,0.033,,,,,,,,0.25,,,1074,,,,,,,,,,,,,,,0.229,,0.00,0.020,6.1,1109,,,,1.91,,,,,,,,,,,,0.181,536.0,,0.222,0.51,,,,,22182.0,258.0,,0.061,,0,0.207,,2.0,0.0,2.519,28,0.252,0.094,133,,,,,,,59.13,,,0.0,,,,,,0.235,,,0.0,0.329,61,0.020,0.094,,,,,0.0,,13.3,,,,,
611,"""11647""","Sweet potato, canned, syrup pack, drained solids",196.0,1.0 cup,0.135,0.276,,11.25,0.049,0.184,,,,,,,0.123,,,,,,,,,,,,5.9,,0,,,,,,,,,0,,,,0.666,0.327,,0.014,0.043,,,,,,,,0.125,,,890,,,,,,,,,,,,,,,0.074,,0.00,0.024,5.1,898,,,,1.12,,,,,,,,,,,,0.233,378.0,,0.11,0.63,,,,,17971.0,212.0,,0.031,,0,0.104,,1.6,0.0,1.205,16,0.125,0.122,49,,,,,,,49.71,,,0.0,,,,,,0.118,,,0.0,0.165,24,0.024,0.047,,,,,0.0,,21.2,,,,,
612,"""11645""","Sweet potato, canned, syrup pack, solids and liquids",228.0,1.0 cup,0.093,0.192,,35.11,0.055,0.130,0.0,,16,,,,0.093,,,,,,,,,,,,5.7,,0,,,,,,,,,0,,,,1.04,0.283,,0.009,0.030,,,,,,,,0.119,,,848,,0.000,,,,,,,,,,,,,0.105,,0.00,0.018,4.8,860,0.000,0.116,,1.14,,0.000,,,,,,,,,,0.162,422.0,,0.075,0.46,0.000,,,,17168.0,203.0,,0.046,,0,0.048,,1.6,0.0,1.156,16,0.078,0.084,62,0.00,27.8,0.125,0.00,27.8,0.125,47.72,,,0.0,,,,,,0.078,,0.000,0.0,0.123,30,0.018,0.043,,,,,0.0,,23.9,,,,,
613,"""11512""","Sweet potato, canned, vacuum pack",255.0,"1.0 cup, mashed",0.105,0.214,,12.75,0.094,0.247,0.0,,43,,,,0.176,,,,,,,,,,,,4.6,,0,,,,,,,,,0,,,,1.89,0.354,,0.010,0.033,,,,,,,,0.224,,,974,,0.000,,,,,,,,,,,,,0.145,,0.00,0.020,5.6,1017,0.000,0.485,,2.55,,0.000,,,,,,,,,,0.181,796.0,,0.14,0.51,0.000,,,,20357.0,232.0,,0.084,,0,0.092,,1.8,0.0,1.160,43,0.145,0.094,125,0.00,33.1,0.237,0.00,33.1,0.237,53.86,,,0.0,,,,,,0.148,,0.000,0.0,0.229,56,0.020,0.082,,,,,0.0,,67.3,,,,,
614,"""11875""","Sweet potato, cooked, baked in skin, flesh, with salt",114.0,"1.0 medium (2"" dia, 5"" long, raw)",0.059,0.105,0.57,7.39,0.122,0.135,,,,,,,0.096,,,0.0,,,0.0,0.226,0.556,,,0.000,3.8,,,,,,,,,,,0,,,,1.695,0.184,0.000,0.002,0.007,0.65,0.0,7,,0.0,7,,0.122,,3.56,431,,0.000,,,,,,,0.01,0.092,43.0,,,,0.121,,0.00,0.002,2.6,,0.000,0.326,,1.54,0.00,,,,,,,,,,0.0,0.103,542.0,39.4,0.076,0.17,0.000,,,,,,,0.046,8.04,0,0.05,0.000,0.2,0.0,0.567,7,0.08,0.057,62,0.00,14.9,0.129,0.00,14.9,0.129,23.61,,,,,,,,,0.08,,0.000,0.0,0.125,31,0.002,0.044,0.0,,,,0.0,,22.3,0.0,0.042,,0.0,
615,"""11508""","Sweet potato, cooked, baked in skin, flesh, without salt",200.0,1.0 cup,0.104,0.184,1.00,12.96,0.214,0.236,0.0,,12,,,,0.168,,,0.0,,,0.0,0.396,0.976,,,0.000,6.6,,0,,,,,,,,,0,,,,2.974,0.322,0.000,0.004,0.012,1.14,0.0,12,,0.0,12,,0.214,,6.24,756,,0.000,,,,,,,0.02,0.162,76.0,,,,0.212,,0.00,0.004,4.6,1922,0.000,0.572,,2.7,0.00,,,,,,,,,,0.0,0.180,950.0,69.2,0.134,0.3,0.000,,,,38436.0,180.0,,0.08,14.10,0,0.088,0.000,0.4,0.0,0.994,12,0.14,0.100,108,0.00,26.2,0.226,0.00,26.2,0.226,41.42,,,86.0,0,,,,,0.14,,0.000,0.0,0.220,54,0.004,0.078,0.0,,,,0.0,,39.2,0.0,0.074,,0.0,
616,"""11510""","Sweet potato, cooked, boiled, without skin",328.0,"1.0 cup, mashed",0.102,0.200,1.41,18.83,0.184,0.266,0.0,,20,,,,0.19,,,0.0,,,0.0,0.443,1.099,,,0.000,8.2,,0,,,,,,,,,0,,,,1.765,0.308,0.000,0.000,,1.77,0.0,20,,0.0,20,,0.239,,10.96,1050,,0.000,,,,,,,0.00,0.180,89.0,,,,0.154,,0.00,0.000,6.9,2581,0.000,0.541,,2.07,0.00,,,,,,,,,,0.0,0.200,754.0,,0.151,0.46,0.000,,,,51627.0,249.0,,0.092,17.12,0,0.098,0.000,0.7,0.0,0.872,20,0.157,0.102,105,0.00,35.4,0.253,0.00,35.4,0.253,58.12,,,0.0,,,,,,0.157,,0.000,0.0,0.246,59,,0.089,0.0,,,,0.0,,42.0,0.0,0.082,,0.0,
617,"""11876""","Sweet potato, cooked, boiled, without skin, with salt",328.0,"1.0 cup, mashed",0.131,0.262,1.41,18.83,0.184,0.397,0.0,,20,,,,0.266,,,0.0,,,0.0,0.528,0.925,,,0.000,8.2,,0,,,,,,,,,0,,,,1.765,0.308,0.000,0.000,,1.77,0.0,20,,0.0,20,,0.269,,10.96,1050,,0.000,,,,,,,0.00,0.243,89.0,,,,0.154,,0.00,0.000,6.9,2581,0.000,0.541,,2.07,0.00,,,,,,,,,,0.0,0.262,754.0,,0.236,0.46,0.000,,,,51627.0,249.0,,0.066,17.12,0,0.223,0.000,0.7,0.0,0.872,20,0.269,0.131,105,,,,,,,58.12,,,0.0,,,,,,0.253,,0.000,0.0,0.354,59,,0.102,0.0,,,,0.0,,42.0,0.0,0.134,,0.0,
618,"""11659""","Sweet potato, cooked, candied, home-prepared",105.0,"1.0 piece (2-1/2"" x 2"" dia)",2.280,0.208,0.33,28.61,0.022,0.055,0.087,,6,,,,0.04,,8.4,0.0,,0.004,,,,,,,2.2,,0,,,,,,,29,,0,,,,0.426,0.119,0.024,0.440,0.025,0.40,,,,,,,0.048,,0.00,720,,0.324,0.0,0.83,0.013,,,,0.00,0.036,27.0,,,,0.043,0.000,0.01,0.925,2.2,366,0.113,0.052,,0.72,0.00,,0.1,,0,,,,,,0.0,0.183,187.0,0.0,0.033,3.72,0.042,,,,6850.0,172.0,,0.018,,9,0.021,0.006,0.8,0.0,0.464,6,0.033,0.981,26,0.00,12.2,0.051,0.00,12.2,0.051,33.73,,,0.0,2,,,,,0.033,,0.110,0.1,0.050,14,0.879,0.018,,,,,0.0,,9.4,0.0,0.017,0.051,0.0,
619,"""11877""","Sweet potato, frozen, cooked, baked, with salt",176.0,"1.0 cup, cubes",0.046,0.093,,,,,,,,,,,0.148,,,,,,,,,,,,3.2,,,,,,,,,0,,,,,,0.977,0.322,,0.005,0.014,,,,,,,,0.15,,,737,,,,,,,,,,,,,,,0.099,,0.00,0.009,,1445,,,,1.88,,,,,,,,,,,,0.079,664.0,,0.132,0.21,,,,,28882.0,176.0,,0.037,,0,0.123,,1.1,0.0,1.170,39,0.151,0.042,77,,,,,,,41.18,,,,,,,,,0.141,,,0.0,0.197,37,0.009,0.056,,,,,,,,,,,,
620,"""11517""","Sweet potato, frozen, cooked, baked, without salt",176.0,"1.0 cup, cubes",0.044,0.086,,16.14,0.116,0.222,,,,,,,0.148,,,,,,,,,,,,3.2,,0,,,,,,,,,0,,,,0.977,0.322,,0.005,0.012,,,,,,,,0.15,,,737,,,,,,,,,,,,,,,0.099,,0.00,0.009,4.4,1836,,,,1.88,,,,,,,,,,,,0.074,664.0,,0.132,0.21,,,,,36731.0,176.0,,0.037,,0,0.123,,1.1,0.0,1.170,39,0.151,0.039,77,,,,,,,41.18,,,83.0,0,,,,,0.141,,,0.0,0.197,37,0.009,0.056,,,,,0.0,,16.0,,,,,
