,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
858,"""23516""","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,3.0 oz,2.066,0.306,,0.0,0.076,2.013,0.000,,6,0.009,0.09,0.948,2.187,,,,,,,,,0.047,,0.000,,,0,,,,,,,2,0.181,0,0.122,24.31,0.0,4.711,0.089,0.060,0.72,0.009,,0.03,6,,,,,1.101,,,621,0.264,0.133,,,,,,,,,,,,,0.191,0.003,2.92,2.533,1.4,2,,,,1.05,,,0.1,0.007,,,,,,,,0.248,316,12.2,1.0,4.95,0.173,,,,4.0,149.0,,0.279,,70.0,0.862,0.001,27.2,0,0.011,6.0,1.064,1.146,212,0.0,75.4,0.955,0.0,75.4,0.955,0.0,,,0.0,4,2.020,0.23,,0.672,1.635,,,0.1,1.125,22.0,2.283,0.802,,,,,0.0,,,,,,,
859,"""13943""","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,3.0 oz ( 1 serving ),2.207,0.346,,0.0,0.068,2.008,0.000,,6,0.01,0.10,0.945,2.182,,,,,,,,,0.052,,0.000,,,0,,,,,,,1,0.167,0,0.122,24.26,0.0,4.771,0.091,0.062,0.752,0.01,,0.034,6,,,,,1.098,,,634,0.245,0.139,,,,,,,,,,,,,0.185,0.004,2.81,2.762,1.4,1,0.000,0.579,,1.04,,,0.1,0.008,,,,,,,,0.274,316,12.6,0.998,5.31,0.194,,,,3.0,151.0,,0.278,,69.0,0.86,0.000,27.7,0,0.011,6.0,1.062,1.246,212,0.0,73.1,0.953,0.0,73.1,0.953,0.0,,,0.0,4,2.237,0.255,,0.629,1.631,,,0.1,1.122,22.0,2.482,0.800,,,,,0.0,,,,,,,
860,"""13946""","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,3.0 oz,1.863,0.26,,0.0,0.085,2.020,0.000,,6,0.008,0.06,0.951,2.196,,,,,,,,,0.038,,0.000,,,0,,,,,,,2,0.203,0,0.119,24.4,0.0,4.62,0.088,0.055,0.674,0.008,,0.025,6,,,,,1.105,,,602,0.297,0.128,,,,,,,,,,,,,0.2,0.003,3.08,2.213,1.4,2,0.000,0.573,,1.06,,,0.1,0.004,,,,,,,,0.222,315,11.6,1.004,4.39,0.142,,,,5.0,144.0,,0.28,,71.0,0.865,0.002,26.5,0,0.012,6.0,1.068,1.000,212,0.0,77.8,0.959,0.0,77.8,0.959,0.0,,,0.0,3,1.707,0.204,,0.714,1.641,,,0.1,1.129,21.0,2.003,0.805,,,,,0.0,,,,,,,
861,"""13598""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,3.0 oz,3.849,0.493,,0.0,0.076,1.886,0.000,,6,0.012,0.11,0.892,2.05,,,,,,,,,0.081,,0.001,,,0,,,,,,,6,0.229,0,0.161,23.45,0.0,3.628,0.105,0.114,1.37,0.012,,0.05,6,,,,,1.032,,,747,0.430,0.243,,,,,,,,,,,,,0.259,0.001,4.28,4.503,1.4,6,0.000,0.337,,0.94,,0.000,0.1,0.012,,0.282,72.0,0.0,,,,0.42,322,16.6,0.964,9.41,0.282,,,,19.0,178.0,,0.264,,81.0,0.808,0.002,26.1,0,0.013,6.0,0.997,2.108,184,0.0,87.4,0.901,0.0,87.4,0.901,0.0,,,0.0,4,3.650,0.386,,0.854,1.544,,0.000,0.1,1.060,20.0,4.08,0.760,,,,,0.0,,,,,,,
862,"""13863""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,3.563,0.469,,0.0,0.107,1.832,0.000,,3,0.011,0.19,0.867,1.991,,,,,,,,,0.079,,0.001,,,0,,,,,,,3,0.215,0,0.156,22.78,0.0,4.367,0.107,0.106,1.234,0.011,,0.045,3,,,,,1.002,,,689,0.374,0.225,,,,,,,,,,,,,0.289,0.000,4.89,4.261,1.7,3,0.000,0.457,,1.23,,0.000,0.1,0.012,,0.276,93.0,0.0,,,,0.392,379,20.2,0.936,8.19,0.276,,,,12.0,165.0,,0.257,,78.0,0.785,0.001,25.5,0,0.011,3.0,0.968,1.985,227,0.0,83.8,0.875,0.0,83.8,0.875,0.0,,,0.0,5,3.482,0.365,,1.058,1.5,,0.000,0.1,1.029,21.0,3.854,0.738,,,,,0.0,,,,,,,
863,"""13650""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,3.0 oz,4.223,0.851,,0.0,0.067,1.881,0.000,,6,0.011,0.12,0.890,2.044,,,,,,,,,0.092,,0.001,,,0,,,,,,,5,0.223,0,0.16,23.38,0.0,3.565,0.111,0.124,1.493,0.011,,0.058,6,,,,,1.028,,,784,0.456,0.267,,,,,,,,,,,,,0.259,0.000,4.2,5.131,1.4,5,0.000,0.323,,0.87,,0.000,0.1,0.013,,0.325,71.0,0.0,,,,0.409,318,17.2,0.961,10.42,0.325,,,,18.0,187.0,,0.264,,78.0,0.807,0.002,25.8,0,0.013,6.0,0.994,2.323,184,0.0,86.5,0.898,0.0,86.5,0.898,0.0,,,0.0,4,4.186,0.372,,0.809,1.539,,0.000,0.1,1.057,19.0,4.642,0.757,,,,,0.0,,,,,,,
864,"""13889""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,3.912,0.486,,0.0,0.090,1.825,0.000,,3,0.012,0.18,0.863,1.983,,,,,,,,,0.086,,0.001,,,0,,,,,,,3,0.214,0,0.155,22.68,0.0,4.286,0.105,0.114,1.355,0.012,,0.054,3,,,,,0.998,,,718,0.392,0.247,,,,,,,,,,,,,0.277,0.000,4.85,4.754,1.7,3,0.000,0.468,,1.12,,0.000,0.1,0.014,,0.307,92.0,0.0,,,,0.405,380,22.3,0.932,8.97,0.307,,,,12.0,172.0,,0.255,,77.0,0.782,0.001,25.1,0,0.011,3.0,0.965,2.180,225,0.0,79.6,0.871,0.0,79.6,0.871,0.0,,,0.0,5,3.905,0.375,,0.982,1.494,,0.000,0.1,1.025,21.0,4.297,0.735,,,,,0.0,,,,,,,
865,"""13862""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,3.0 oz,3.288,0.513,,0.0,0.084,1.895,0.000,,6,0.014,0.10,0.896,2.059,,,,,,,,,0.064,,0.001,,,0,,,,,,,6,0.237,0,0.161,23.55,0.0,3.8,0.094,0.098,1.186,0.014,,0.039,6,,,,,1.036,,,691,0.392,0.207,,,,,,,,,,,,,0.26,0.001,4.49,3.562,1.4,6,0.000,0.336,,1.06,,0.000,0.1,0.011,,0.219,75.0,0.0,,,,0.436,330,15.9,0.968,7.9,0.219,,,,19.0,165.0,,0.265,,83.0,0.812,0.001,27.1,0,0.013,6.0,1.001,1.785,190,0.0,88.2,0.904,0.0,88.2,0.904,0.0,,,0.0,3,2.846,0.407,,0.899,1.55,,0.000,0.1,1.064,20.0,3.238,0.763,,,,,0.0,,,,,,,
866,"""13903""","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",113.0,4.0 oz,3.04,0.442,,0.0,0.124,1.843,0.000,,3,0.011,0.23,0.872,2.003,,,,,,,,,0.069,,0.000,,,0,,,,,,,3,0.217,0,0.157,22.92,0.0,4.667,0.111,0.094,1.052,0.011,,0.033,3,,,,,1.008,,,647,0.346,0.191,,,,,,,,,,,,,0.313,0.000,4.96,3.523,1.7,3,0.000,0.441,,1.4,,0.000,0.1,0.009,,0.229,97.0,0.0,,,,0.374,389,18.2,0.941,7.02,0.229,,,,14.0,155.0,,0.258,,80.0,0.79,0.000,26.7,0,0.012,3.0,0.974,1.693,237,0.0,88.1,0.880,0.0,88.1,0.880,0.0,,,0.0,3,2.844,0.35,,1.133,1.509,,0.000,0.1,1.035,23.0,3.19,0.742,,,,,0.0,,,,,,,
867,"""13500""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,3.0 oz,3.205,0.442,,0.0,0.076,1.981,0.000,,6,0.009,0.12,0.932,2.153,,,,,,,,,0.071,,0.000,,,0,,,,,,,2,0.211,0,0.121,23.93,0.0,3.689,0.107,0.095,1.136,0.009,,0.041,6,,,,,1.084,,,696,0.314,0.194,,,,,,,,,,,,,0.266,0.001,4.4,3.833,1.4,2,0.000,0.343,,0.96,,0.000,0.1,0.012,,,,,,,,0.373,332,16.9,0.985,7.85,0.243,,,,5.0,167.0,,0.275,,81.0,0.848,0.000,26.7,0,0.014,6.0,1.048,1.768,190,0.0,89.5,0.940,0.0,89.5,0.940,0.0,,,0.0,4,3.159,0.349,,0.871,1.609,,0.000,0.1,1.107,20.0,3.474,0.790,,,,,0.0,,,,,,,
868,"""13519""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,3.085,0.407,,0.0,0.107,1.904,0.000,,3,0.009,0.20,0.897,2.07,,,,,,,,,0.070,,0.000,,,0,,,,,,,2,0.207,0,0.116,23.01,0.0,4.396,0.108,0.092,1.059,0.009,,0.038,3,,,,,1.042,,,659,0.296,0.19,,,,,,,,,,,,,0.294,0.000,4.95,3.718,1.7,2,0.000,0.460,,1.24,,0.000,0.1,0.011,,,,,,,,0.339,382,20.3,0.947,7.25,0.243,,,,7.0,157.0,,0.264,,78.0,0.816,0.000,25.9,0,0.012,3.0,1.008,1.732,229,0.0,84.8,0.904,0.0,84.8,0.904,0.0,,,0.0,5,3.067,0.319,,1.068,1.547,,0.000,0.1,1.064,23.0,3.362,0.759,,,,,0.0,,,,,,,
869,"""13501""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,3.0 oz,3.386,0.411,,0.0,0.068,1.990,0.000,,6,0.007,0.12,0.938,2.163,,,,,,,,,0.079,,0.000,,,0,,,,,,,1,0.200,0,0.122,24.04,0.0,3.644,0.115,0.100,1.189,0.007,,0.045,6,,,,,1.089,,,717,0.303,0.203,,,,,,,,,,,,,0.269,0.000,4.34,4.265,1.4,1,0.000,0.331,,0.88,,0.000,0.1,0.013,,,,,,,,0.347,331,17.7,0.989,8.36,0.274,,,,4.0,172.0,,0.275,,79.0,0.853,0.000,26.5,0,0.014,6.0,1.052,1.881,192,0.0,89.6,0.944,0.0,89.6,0.944,0.0,,,0.0,4,3.556,0.323,,0.833,1.617,,0.000,0.1,1.112,20.0,3.859,0.793,,,,,0.0,,,,,,,
870,"""13520""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,3.277,0.418,,0.0,0.090,1.903,0.000,,3,0.009,0.19,0.896,2.068,,,,,,,,,0.073,,0.001,,,0,,,,,,,2,0.203,0,0.116,23.0,0.0,4.325,0.107,0.096,1.124,0.009,,0.045,3,,,,,1.041,,,677,0.293,0.201,,,,,,,,,,,,,0.282,0.000,4.92,4.034,1.7,2,0.000,0.472,,1.13,,0.000,0.1,0.014,,,,,,,,0.346,384,22.5,0.946,7.77,0.263,,,,7.0,162.0,,0.263,,77.0,0.815,0.000,25.4,0,0.011,3.0,1.007,1.843,228,0.0,80.7,0.903,0.0,80.7,0.903,0.0,,,0.0,5,3.354,0.324,,0.994,1.546,,0.000,0.1,1.063,21.0,3.647,0.758,,,,,0.0,,,,,,,
871,"""13502""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,3.0 oz,2.933,0.487,,0.0,0.085,1.967,0.000,,6,0.012,0.10,0.927,2.138,,,,,,,,,0.058,,0.000,,,0,,,,,,,2,0.229,0,0.12,23.77,0.0,3.833,0.096,0.088,1.057,0.012,,0.034,6,,,,,1.076,,,665,0.330,0.18,,,,,,,,,,,,,0.264,0.001,4.55,3.184,1.4,2,0.000,0.339,,1.08,,0.000,0.1,0.011,,,,,,,,0.412,335,16.1,0.978,7.09,0.196,,,,6.0,159.0,,0.273,,83.0,0.842,0.000,27.5,0,0.014,6.0,1.04,1.597,194,0.0,89.4,0.933,0.0,89.4,0.933,0.0,,,0.0,3,2.565,0.388,,0.909,1.598,,0.000,0.1,1.099,20.0,2.895,0.784,,,,,0.0,,,,,,,
872,"""13523""","Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,2.793,0.424,,0.0,0.124,1.907,0.000,,3,0.01,0.23,0.898,2.072,,,,,,,,,0.064,,0.000,,,0,,,,,,,2,0.211,0,0.116,23.04,0.0,4.69,0.112,0.087,0.961,0.01,,0.028,3,,,,,1.043,,,629,0.303,0.172,,,,,,,,,,,,,0.316,0.000,4.99,3.254,1.7,2,0.000,0.443,,1.41,,0.000,0.1,0.009,,,,,,,,0.357,391,18.2,0.948,6.47,0.214,,,,8.0,150.0,,0.264,,80.0,0.817,0.000,26.9,0,0.012,3.0,1.009,1.565,238,0.0,88.9,0.905,0.0,88.9,0.905,0.0,,,0.0,3,2.644,0.336,,1.141,1.549,,0.000,0.1,1.066,23.0,2.947,0.760,,,,,0.0,,,,,,,
873,"""13919""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,3.0 oz,8.262,0.85,,0.0,0.076,1.606,0.000,,7,,,,1.691,,,,,,,,,,,,,,0,,,,,,,,,,,,,2.55,0.105,,2.482,0.23,,,,,,,,0.887,,,1153,,0.637,,,,,,,,,,,,,0.221,,2.09,8.729,,0,0.051,0.212,,1.0,,,,,,,,,,,,0.578,281,10.2,0.898,20.91,0.825,,,,0.0,275.0,,0.228,,72.0,0.683,,19.5,0,0.012,7.0,0.914,5.040,173,0.0,77.3,0.777,0.0,77.3,0.777,0.0,,,0.0,,,,,,1.284,,0.051,,,,7.879,0.695,,,,,0.0,,,,,,,
874,"""13922""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,3.0 oz,8.517,0.816,,0.0,0.128,1.606,0.000,,7,,,,1.691,,,,,,,,,,,,,,0,,,,,,,,,,,,,3.298,0.105,,2.567,0.23,,,,,,,,0.887,,,1177,,0.663,,,,,,,,,,,,,0.23,,2.86,8.925,,0,0.060,0.408,,1.0,,,,,,,,,,,,0.552,346,10.2,0.898,21.58,0.833,,,,0.0,281.0,,0.228,,72.0,0.683,,19.4,0,0.014,7.0,0.914,5.160,201,0.0,77.3,0.777,0.0,77.3,0.777,0.0,,,0.0,,,,,,1.284,,0.060,,,,8.058,0.695,,,,,0.0,,,,,,,
875,"""13928""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",85.0,3.0 oz,9.036,0.875,,0.0,0.076,1.615,0.000,,6,,,,1.7,,,,,,,,,,,,,,0,,,,,,,,,0,,,,2.558,0.121,,2.729,0.212,,,,,,,,0.892,,,1220,,0.68,,,,,,,,,,,,,0.23,0.003,2.15,9.358,1.7,0,0.051,0.281,,0.86,,0.000,0.3,,,,,,,,,0.603,286,,0.903,22.67,0.833,,,,0.0,292.0,,0.229,,75.0,0.687,,19.6,0,0.012,6.0,0.919,5.329,173,0.0,77.9,0.781,0.0,77.9,0.781,0.0,,,0.0,14,,,,,1.291,,0.051,0.3,0.994,20.0,8.373,0.700,,,,,0.0,,,,,,,
876,"""13925""","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",85.0,3.0 oz,7.973,0.816,,0.0,0.076,1.606,0.000,,7,,,,1.691,,,,,,,,,,,,,,0,,,,,,,,,,,,,2.55,0.105,,2.38,0.221,,,,,,,,0.887,,,1124,,0.62,,,,,,,,,,,,,0.221,,2.09,8.432,,0,0.051,0.212,,1.0,,,,,,,,,,,,0.552,281,10.2,0.898,20.14,0.799,,,,0.0,269.0,,0.228,,72.0,0.683,,19.5,0,0.012,7.0,0.914,4.870,173,0.0,77.3,0.777,0.0,77.3,0.777,0.0,,,0.0,,,,,,1.284,,0.051,,,,7.599,0.695,,,,,0.0,,,,,,,
877,"""13926""","Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",28.35,1.0 oz,2.54,0.247,,0.0,0.034,0.407,0.000,,2,,,,0.428,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.848,0.026,,0.785,0.071,,,,,,,,0.225,,,325,,0.19,,,,,,,,,,,,,0.06,,0.74,2.625,,0,0.011,0.108,,0.25,,,,,,,,,,,,0.159,86,3.1,0.227,6.19,0.284,,,,0.0,78.0,,0.058,,20.0,0.173,,4.8,0,0.003,2.0,0.231,1.483,51,0.0,21.5,0.197,0.0,21.5,0.197,0.0,,,0.0,,,,,,0.325,,0.017,,,,2.308,0.176,,,,,0.0,,,,,,,
878,"""13918""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,3.0 oz,5.732,0.556,,0.0,0.061,1.789,0.000,,7,,,,1.901,,19.0,,,,,,,,,,,,0,,,,,,,,,0,0.229,22.49,0.0,5.985,0.067,,1.759,0.129,,,,,,,,0.898,,,951,,0.443,,,,,,,0.0,1.369,16.0,,,,0.109,0.003,1.33,6.066,1.4,0,0.033,0.471,,0.9,0.00,,0.3,,,,,,,,,0.377,280,11.2,1.072,14.55,0.548,,,,0.0,227.0,,0.148,,82.0,0.717,,24.3,0,0.008,7.0,1.023,3.460,174,0.0,85.7,0.886,0.0,85.7,0.886,0.0,,,0.0,9,,,,,1.454,,0.037,0.3,1.116,19.0,5.497,0.717,,,,,0.0,,,,,,,
879,"""13917""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,9.503,0.893,,0.0,0.069,1.763,0.000,,12,,,,1.872,,,,,,,,,,,,,,0,,,,,,,,,0,0.214,22.16,0.0,6.534,0.076,,2.911,0.281,,,,,,,,0.885,,,1171,,0.745,,,,,,,0.0,1.349,26.0,,,,0.107,0.000,1.14,10.091,1.8,0,0.051,0.605,,1.04,0.00,,,,,,,,,,,0.574,341,13.6,1.057,20.52,1.149,,,,0.0,279.0,,0.146,,96.0,0.706,,24.9,0,0.012,12.0,1.008,5.721,203,0.0,92.5,0.872,0.0,92.5,0.872,0.0,,,0.0,,,,,,1.433,,0.076,,,,8.908,0.707,,,,,0.0,,,,,,,
880,"""13921""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",140.0,1.0 steak (yield from 181 g raw meat),9.801,0.921,,0.0,0.092,2.944,0.000,,11,,,,3.128,,,,,,,,,,,,,,0,,,,,,,,,0,0.389,37.0,0.0,10.037,0.119,,3.007,0.221,,,,,,,,1.478,,,1600,,0.757,,,,,,,0.0,2.254,24.0,,,,0.162,0.000,2.44,10.373,2.4,0,0.056,0.738,,1.41,0.00,,,,,,,,,,,0.644,445,18.5,1.764,24.89,0.938,,,,0.0,382.0,,0.244,,139.0,1.179,,39.5,0,0.013,11.0,1.684,5.918,274,0.0,141.0,1.457,0.0,141.0,1.457,0.0,,,0.0,,,,,,2.393,,0.062,,,,9.4,1.182,,,,,0.0,,,,,,,
881,"""13920""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,8.152,0.768,,0.0,0.059,1.782,0.000,,12,,,,1.893,,,,,,,,,,,,,,0,,,,,,,,,0,0.235,22.4,0.0,7.223,0.073,,2.497,0.242,,,,,,,,0.895,,,1163,,0.638,,,,,,,0.0,1.364,28.0,,,,0.095,0.000,1.24,8.65,1.8,0,0.043,0.603,,1.06,0.00,,,,,,,,,,,0.495,342,13.8,1.068,20.2,0.985,,,,0.0,278.0,,0.147,,96.0,0.714,,24.2,0,0.014,12.0,1.019,4.908,200,0.0,93.6,0.883,0.0,93.6,0.883,0.0,,,0.0,,,,,,1.449,,0.064,,,,7.637,0.715,,,,,0.0,,,,,,,
882,"""13927""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",85.0,3.0 oz,7.522,0.731,,0.0,0.093,1.697,0.000,,5,,,,1.786,,,,,,,,,,,,,,0,,,,,,,,,,,,,2.992,0.133,,2.278,0.17,,,,,,,,0.938,,,1096,,0.57,,,,,,,,,,,,,0.221,,2.05,7.795,,0,0.043,0.331,,0.99,,,,,,,,,,,,0.501,313,10.7,0.948,18.88,0.689,,,,0.0,262.0,,0.241,,73.0,0.722,,20.7,0,0.013,5.0,0.966,4.437,178,0.0,81.8,0.821,0.0,81.8,0.821,0.0,,,0.0,,,,,,1.357,,0.043,,,,6.979,0.735,,,,,0.0,,,,,,,
883,"""13924""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",119.0,1.0 steak (yield from 1 raw steak weighing 151g),7.748,0.728,,0.0,0.092,2.442,0.000,,10,,,,2.594,,,,,,,,,,,,,,0,,,,,,,,,0,0.322,31.51,0.0,8.23,0.087,,2.378,0.175,,,,,,,,1.226,,,1305,,0.599,,,,,,,0.0,1.868,26.0,,,,0.165,0.000,1.63,8.199,2.0,0,0.045,0.690,,1.3,0.00,,,,,,,,,,,0.509,405,15.7,1.463,19.67,0.741,,,,0.0,312.0,,0.201,,114.0,0.978,,34.4,0,0.011,10.0,1.396,4.678,255,0.0,120.0,1.209,0.0,120.0,1.209,0.0,,,0.0,,,,,,1.985,,0.049,,,,7.43,0.979,,,,,0.0,,,,,,,
884,"""13923""","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,8.42,0.793,,0.0,0.078,1.741,0.000,,11,,,,1.85,,,,,,,,,,,,,,0,,,,,,,,,0,0.231,21.89,0.0,5.849,0.077,,2.579,0.25,,,,,,,,0.875,,,1179,,0.66,,,,,,,0.0,1.332,25.0,,,,0.119,0.000,1.04,8.934,1.8,0,0.045,0.605,,1.02,0.00,,,,,,,,,,,0.511,339,13.4,1.043,20.86,1.017,,,,0.0,281.0,,0.144,,97.0,0.697,,25.5,0,0.010,11.0,0.996,5.069,206,0.0,91.4,0.862,0.0,91.4,0.862,0.0,,,0.0,,,,,,1.416,,0.067,,,,7.886,0.698,,,,,0.0,,,,,,,
885,"""23600""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,3.0 oz,2.716,0.271,,0.0,0.067,1.964,0.000,,8,,,,2.086,,,,,,,,,,,,,,0,,,,,,,,,0,0.259,24.68,0.0,7.064,0.073,,0.93,0.019,,,,,,,,0.986,,,710,,0.193,,,,,,,0.0,1.503,16.0,,,,0.125,0.003,1.41,2.848,1.2,0,0.008,0.530,,0.96,0.00,,0.1,,,,,,,,,0.204,314,12.3,1.176,7.13,0.214,,,,0.0,170.0,,0.162,,70.0,0.786,,28.6,0,0.009,8.0,1.123,1.582,196,0.0,94.0,0.972,0.0,94.0,0.972,0.0,,,0.0,4,,,,,1.596,,0.003,0.1,1.225,21.0,2.63,0.788,,,,,0.0,,,,,,,
886,"""23601""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,2.726,0.319,,0.0,0.077,1.988,0.000,,15,,,,2.112,,,,,,,,,,,,,,0,,,,,,,,,0,0.262,25.0,0.0,7.742,0.084,,0.903,0.017,,,,,,,,0.999,,,724,,0.186,,,,,,,0.0,1.522,27.0,,,,0.125,0.000,1.23,2.965,1.5,0,0.000,0.699,,1.2,0.00,,,,,,,,,,,0.257,392,15.4,1.191,7.37,0.228,,,,0.0,173.0,,0.164,,73.0,0.797,,30.4,0,0.015,15.0,1.137,1.636,233,0.0,104.4,0.984,0.0,104.4,0.984,0.0,,,0.0,,,,,,1.616,,0.000,,,,2.733,0.798,,,,,0.0,,,,,,,
