,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,30.32,,,Snacks,,,,0.249,,,"formulated bar, mars snackfood us, snickers marathon honey nut oat bar",,878.0,,,210.0,,,2.465,,,,,,6.0,,,,,,,,498.0,452.0,,,,,,,,,,,,,,,,,174.0,,,1.0 bar,,,,,"""25008""",24.887,,,,,,,,,2.115,,,,,,,,14.44,,1.867,,,,,,,,,,,,,,,10,,2448.0,,6.0,,,,,2.5,,,,,,,,55.0
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,31.5,,,Snacks,,,,,,,"formulated bar, mars snackfood us, snickers marathon multigrain crunch bar",,970.0,,,232.0,,,2.637,,,,,,1.5,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,1.0 bar,,,,,"""25005""",20.0,,,,,,,,,1.7,,,,,,,,18.17,,1.5,,,,,,,,,,,,,,,11,,1750.0,,6.0,,,,,,,,,,,,,55.0
12,0.024,0.025,,0.099,,,,0.007,0.007,,0.0,1.251,,,0.03,0.007,0.002,0.806,,,2.058,,,,,,,2.137,,,0.176,0.0,0.018,0.018,0.0,,,,,,0.0,0.0,,,0.0,,0.002,,,,,,,,,,0.0,,0.021,0.013,,,,,1.806,2.4,,,2.426,,0.0,2.0,500.0,,40.4,0.0,,Snacks,5.0,1.4,1.4,0.782,,,"formulated bar, mars snackfood us, snickers marathon protein performance bar, caramel nut rush",0.0,1387.0,,,332.0,2.116,2.314,5.0,,,,,,10.0,,,3.4,,680.0,680.0,0.0,400.0,,,,,4.148,0.967,0.537,,,0.925,,1.55,0.0,,,0.0,1.131,140.0,,1.058,1.0 bar,,,,0.276,"""25015""",20.0,,,300.0,,150.0,1.139,20.0,521.0,1.7,3.1,1.082,1.082,,,,,23.0,22.0,1.5,0.765,0.0,,,0.0,,,,0.0,0.0,0.0,10.0,0.251,0.798,12,0.966,1750.0,522.0,6.0,5.92,5.92,2.0,60.0,3.0,120.0,,,,,8.3,,80.0
13,0.0,0.002,,0.009,,,,0.0,0.0,,0.0,0.438,0.007,,0.007,0.003,,0.43,0.697,0.004,0.7,,,,0.381,0.003,,0.384,0.017,0.0,0.017,,0.013,0.007,0.0,,,,,,,,,0.0,0.0,,0.003,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.415,2.23,,,0.85,,2.9,0.0,343.0,,47.35,0.0,0.0,Snacks,0.0,12.5,12.5,0.972,0.0,,"formulated bar, power bar, chocolate",0.0,1033.0,,,247.0,0.714,0.401,0.898,0.007,0.004,,,0.003,3.9,,,,,711.0,711.0,0.0,418.0,,10.85,,8.12,2.108,0.286,0.245,0.061,,0.449,0.0,0.904,0.0,,,0.0,0.666,169.0,1.12,1.095,1.0 bar,,,,0.197,"""25017""",22.168,10.812,0.503,418.0,,246.0,0.836,9.62,,1.306,5.3,0.585,0.585,209.0,12.72,,0.35,20.45,0.0,5.481,0.367,0.03,,,0.22,,,,0.0,,0.05,2.11,0.129,0.184,13,0.564,0.0,0.0,3.81,3.81,3.81,1.496,62.8,0.0,,,,5.63,,0.7,6.68,68.0
14,0.093,1.141,,0.392,,,,0.0,0.0,0.002,0.0,0.512,0.003,,0.003,0.004,0.002,0.608,1.109,0.097,1.206,,,,0.531,0.018,,0.549,0.019,0.0,0.019,,0.026,0.021,0.0,,,,,,,,,0.0,0.001,,0.041,0.001,0.0,0.001,,,0.0,,,,0.0,0.004,0.007,0.092,0.363,,,0.0,0.754,2.1,,,1.034,,1.2,0.0,367.0,,33.12,0.0,0.0,Snacks,4.0,22.3,22.3,0.156,0.0,,"formulated bar, slim-fast optima meal bar, milk chocolate peanut",0.0,888.0,,,212.0,1.335,0.623,2.948,0.114,0.097,,,0.018,2.8,,,,,399.0,399.0,4.0,236.0,232.0,0.29,3.09,0.68,1.853,0.429,0.22,,,0.308,0.0,0.688,0.0,,,,0.319,138.0,5.52,0.409,1.0 bar,0.0,,,0.121,"""25020""",11.66,5.555,0.479,370.0,,159.0,0.632,,517.0,1.045,25.7,0.528,0.528,139.0,5.28,,4.17,13.75,0.0,0.935,0.314,0.37,,,0.96,0.19,,,0.0,,0.03,4.91,0.121,0.319,14,0.407,1723.0,517.0,4.34,4.34,4.34,1.155,53.1,3.0,118.0,,,3.3,,71.1,5.98,55.0
15,,0.424,,0.171,,,,0.0,0.0,,0.0,,,,,0.001,,0.269,,,2.218,,,,,,,2.474,,,0.349,0.0,,0.036,0.0,,,,,,,,,,0.0,,0.014,,,0.0,,,0.0,,,0.002,0.0,,0.007,0.074,,,,,,2.08,,,,12.0,0.6,1.0,171.0,6.0,20.35,0.0,,Snacks,,57.3,57.3,0.448,,,"formulated bar, south beach protein bar",0.0,913.0,,,218.0,2.274,2.823,1.794,,,,,,3.9,,,,,98.0,98.0,98.0,98.0,0.0,,,,,,,,,,,,6208.0,,,,,38.0,,0.543,1.0 bar,0.0,,,,"""25067""",0.672,,,,,420.0,,,35.0,0.232,,,,,,,,8.04,15.0,0.093,,0.04,,,1.01,0.02,,,0.0,0.0,0.01,,,,15,,3562.0,207.0,0.32,0.0,0.0,0.12,14.8,0.0,,,0.0,,,185.8,,53.0
16,,0.985,,0.346,,,,0.0,0.0,,,,,,,0.0,,0.272,,,1.906,,,,,,,2.365,,,0.036,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.004,,,,,,,2.0,,,,,,6.0,,,22.5,0.0,,Snacks,,36.5,36.5,0.387,,,"formulated bar, zone perfect classic crunch bar, mixed flavors",,891.0,,,213.0,1.914,2.402,2.249,,,,,,,,,,,136.0,136.0,0.0,80.0,,,,,,,,,,,,,1.0,,,,,40.0,,0.423,1.0 bar,,,,,"""25031""",10.0,,,,,125.0,,,525.0,0.85,,,,,,,,13.5,50.0,0.375,,,,,,,,,,,,,,,16,,1750.0,525.0,2.1,2.1,2.1,1.0,60.0,0.0,,,,,,0.8,,50.0
17,,1.564,,0.612,,,,,,,,,,,,,,1.115,,,1.818,,,,,,,0.521,,,0.02,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.011,,,,,,,0.54,,,,,,1.0,,,15.34,0.0,,Snacks,,7.0,7.0,0.092,,,"granola bar, soft, milk chocolate coated, peanut butter",,635.0,,,152.0,1.86,0.54,4.838,,,,,,1.1,,,,,,,7.0,7.0,0.0,,,,,,,,,,,,9.0,,,,,19.0,,,1.0 oz,,,,,"""42139""",0.933,,,,,96.0,,,2.0,0.06,,,,,,,,6.7,12.0,0.028,,,,,,,,,,,,,,,17,,7.0,2.0,0.13,0.0,0.0,0.031,0.2,0.0,,,,,,1.6,,28.35
18,,0.68,,0.244,,,,,,,,,,,,,,0.22,,,0.294,,,,,,,0.058,,,0.002,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.013,,,,,,,0.44,,,,,,0.0,,,18.01,0.0,,Snacks,,7.8,7.8,0.012,,,milk and cereal bar,,432.0,,,103.0,0.296,0.06,2.279,,,,,,0.1,,,,,,,3.0,24.0,22.0,,,,,,,,,,,,0.0,,,,,5.0,,0.051,1.0 bar,,,,,"""08510""",2.049,,,,,64.0,,,47.0,0.174,,,,,,,,11.49,0.0,0.154,,,,,,,,,,,,,,,18,,157.0,47.0,0.5,0.38,0.38,0.205,3.9,0.4,17.0,,,,,0.6,,25.0
19,,0.0,,0.003,,,,,,,,,,,,,,0.135,,,1.144,,,,,,,0.94,,,0.07,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.48,,,,,,0.0,,,20.81,12.0,,Snacks,,5.7,5.7,0.155,,,"popcorn, microwave, low fat and sodium",,509.0,,,122.0,1.158,1.013,0.401,,,,,,4.0,,,,,,,5.0,5.0,0.0,,,,,,,,,,,,308.0,,,,,43.0,,,1.0 oz,,,,,"""43572""",0.587,,,,,68.0,,,,0.031,,,,,,,,0.15,0.0,0.099,,,,,,,,,,,,,,,19,,42.0,2.0,0.0,0.0,0.0,0.048,,0.0,0.0,,,,,4.5,,28.35
20,0.002,0.005,,0.024,,,,0.0,0.0,0.001,0.0,0.999,0.003,0.0,0.003,0.002,0.001,0.106,,0.022,0.022,,0.001,,0.277,0.01,,0.324,,0.001,0.001,,0.008,0.004,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.002,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.001,,,,0.0,0.034,0.26,,,0.048,,,0.0,2.0,,4.52,0.0,4.0,Snacks,0.0,1.2,1.2,0.016,9.0,0.012,"popcorn, microwave, regular (butter) flavor, made with palm oil",,177.0,,,42.0,0.833,0.326,1.153,0.067,0.022,,,0.01,0.8,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.129,0.028,0.021,,0.16,0.025,0.0,0.084,88.0,,,0.0,0.019,9.0,0.0,0.061,1.0 cup,,,,0.014,"""25026""",0.128,0.016,,22.0,0.0,31.0,0.06,0.66,,0.005,0.5,0.033,0.033,60.0,3.59,0.0,0.02,0.02,0.0,0.004,0.026,0.02,,,0.52,,,,0.03,0.12,0.33,2.39,0.005,0.028,20,0.035,14.0,1.0,0.0,0.0,0.0,0.024,,0.0,0.0,,,,,0.3,0.07,7.9
21,,0.0,,0.0,,,,,,,,,,,,,,0.009,,,0.073,,,,,,,0.167,,,0.013,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.15,,,,,,0.0,,,25.53,3.0,,Snacks,,3.6,3.6,0.04,,,"popcorn, sugar syrup/caramel, fat-free",,452.0,,,108.0,0.074,0.18,0.057,,,,,,0.7,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,69.0,,,,,8.0,,,1.0 oz,,,,,"""19436""",0.097,,,,,31.0,,,,0.016,,,,,,,,18.34,0.0,0.011,,,,,,,,,,,,,,,21,,9.0,1.0,0.0,0.0,0.0,0.013,,0.0,0.0,,,,,0.3,,28.35
22,,0.0,,0.034,,,,,,,,,,,,,,0.145,,,1.219,,,,,,,3.048,,,0.054,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.94,,,,,,0.0,,,19.22,0.0,,Snacks,,15.0,15.0,0.099,,,"potato chips, without salt, reduced fat",,577.0,,,138.0,1.361,3.101,1.179,,,,,,1.7,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,0.0,,,,,25.0,,,1.0 oz,,,,,"""19823""",1.985,,,,,494.0,,,,0.077,,,,,,,,0.06,0.0,0.06,,,,,,,,,,,,,,,22,,0.0,0.0,0.0,0.0,0.0,0.19,7.3,0.0,,,,,,3.8,,28.35
23,,0.0,,0.013,,,,,,,,,,,,,,0.347,,,1.53,,,,,,,1.276,,,0.079,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,6.16,,,,,,0.0,,,99.23,0.0,,Snacks,,25.3,25.3,0.18,,,"pretzels, soft",,2023.0,,,483.0,1.532,1.356,0.994,,,,,,2.4,,,,,,,34.0,34.0,0.0,,,,,,,,,,,,24.0,,,,,30.0,,,1.0 large,,,,,"""43109""",6.106,,,,,126.0,,,,0.415,,,,,,,,0.36,0.0,0.586,,,,,,,,,,,,,,,23,,0.0,0.0,0.0,0.0,0.0,0.029,,0.0,,,,,,3.9,,143.0
24,,0.0,,0.013,,,,,,,,,,,,,,0.347,,,1.53,,,,,,,1.276,,,0.079,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,3.8,,,,,,0.0,,,101.59,0.0,,Snacks,,25.3,25.3,0.18,,,"pretzels, soft, unsalted",,2063.0,,,493.0,1.532,1.356,0.994,,,,,,2.4,,,,,,,34.0,34.0,0.0,,,,,,,,,,,,24.0,,,,,30.0,,,1.0 large,,,,,"""25024""",6.106,,,,,126.0,,,,0.415,,,,,,,,0.36,0.0,0.586,,,,,,,,,,,,,,,24,,0.0,0.0,0.0,0.0,0.0,0.029,,0.0,,,,,,3.9,,143.0
25,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,1.425,,,,,,,0.433,,,0.018,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.35,,,,,,0.0,,,16.0,0.0,,Snacks,,4.9,4.9,0.041,,,rice and wheat cereal bar,,377.0,,,90.0,1.445,0.451,0.0,,,,,,0.4,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,0.0,,,,,10.0,,0.31,1.0 bar,,,,,"""08546""",2.0,,,,,31.0,,,,0.17,,,,,,,,7.0,0.0,0.15,,,,,,,,,,,,,,,25,,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,,,,,,0.3,,22.0
26,,0.0,,0.001,,,,,,,,,,,,,,0.003,,,0.066,,,,,,,0.063,,,0.001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.07,,,,,,0.0,,,3.41,0.0,,Snacks,,0.8,0.8,0.019,,,"rice cake, cracker (include hain mini rice cakes)",,69.0,,,16.0,0.066,0.064,0.037,,,,,,0.2,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,6.0,,,1.0 cubic inch,,,,,"""42204""",0.328,,,,,18.0,,,,0.007,,,,,,,,0.04,0.0,0.003,,,,,,,,,,,,,,,26,,0.0,0.0,0.0,0.0,0.0,0.006,,0.0,,,,,,0.1,,4.2
27,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.9,,,,,,,0.475,,,0.018,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.67,,,,,0.0,0.0,,,24.79,0.0,,Snacks,,10.0,10.0,0.09,,,rice crackers,,522.0,,,125.0,0.906,0.492,0.0,,,,,,,,,,,,,7.0,7.0,0.0,,,,,,,,0.0,,,,0.0,,,,,47.0,,1.221,1.0 serving,,,,,"""25071""",1.661,,,,2.0,73.0,,,,0.03,,,,,,,,0.0,0.0,0.131,,,,,,,,,,,,,,,27,,0.0,0.0,0.0,0.0,0.0,0.166,,0.0,,,,,,0.6,,30.0
28,,0.0,,0.004,,,,0.0,0.0,,0.0,,,,,0.0,,0.208,,,4.018,,,,,,,0.913,,,0.07,,,0.033,0.0,,,,,,,,,,0.0,,0.023,,,0.006,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,1.75,,,,0.0,0.2,2.0,272.0,0.0,24.36,0.0,,Snacks,,45.6,45.6,0.386,,,"snack, balance, original bar",0.0,868.0,,,208.0,4.058,0.985,0.575,,,,,,1.6,,,,,63.0,63.0,63.0,63.0,0.0,,,,,,,,5.45,,,,0.0,,,,,60.0,,0.356,1.0 serving,,,,,"""25068""",4.495,,,,10.0,339.0,,,748.0,0.854,,,,,,,,17.45,24.0,0.814,,0.21,,,0.49,,,,0.0,0.0,0.0,,,,28,,2500.0,748.0,0.62,0.45,0.45,0.445,5.6,0.8,32.0,,0.8,,,0.7,,50.0
29,,0.071,,0.202,,,,0.0,0.0,,0.0,,,,,0.0,,0.204,,,1.056,,,,,,,0.735,,,0.048,,,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,0.038,0.025,,,,,,0.75,,,,,0.1,0.0,40.0,,22.36,0.0,,Snacks,,15.1,15.1,0.093,,,"snack, mixed berry bar",0.0,608.0,,,146.0,1.101,0.782,1.461,,,,,,3.0,,,,,11.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,40.0,,,,,35.0,,0.746,1.0 bar,0.0,,,,"""25062""",0.326,,,,,169.0,,,10.0,0.108,,,,,,,,10.0,0.0,0.108,,0.0,,,0.03,0.24,,,0.0,,0.0,,,,29,,37.0,10.0,0.19,0.0,0.0,0.044,0.2,0.0,1.0,,0.0,,,0.6,,38.0
30,0.0,0.0,,0.079,,,,0.0,0.0,0.003,0.0,2.054,0.05,,0.051,0.007,0.004,0.23,1.644,0.011,1.655,,0.013,,4.258,0.052,,4.323,0.014,0.001,0.015,,0.025,0.009,0.001,,,,0.0,,,,,0.002,0.001,,0.011,0.0,0.0,,,,,,,,,0.0,0.0,0.002,,,,0.0,0.08,0.66,,,0.335,,,0.0,5.0,,15.51,0.0,0.0,Snacks,0.0,9.2,9.2,0.038,0.0,0.021,"snack, potato chips, made from dried potatoes, plain",,638.0,,,153.0,1.719,4.341,2.42,0.064,0.011,,,0.052,0.8,,,,,5.0,5.0,5.0,5.0,0.0,0.05,,0.02,0.277,0.057,0.037,,0.22,0.073,0.0,0.109,0.0,,,,0.104,11.0,0.03,0.073,1.0 oz,,,,0.019,"""19410""",0.743,0.167,0.076,31.0,10.0,178.0,0.06,,,0.02,0.1,0.068,0.068,148.0,14.39,,0.12,0.21,0.0,0.059,0.072,0.0,,,2.67,,,,0.03,,0.17,9.88,0.013,0.065,30,0.097,0.0,0.0,0.0,0.0,0.0,0.138,0.3,0.0,,,,3.84,,2.0,0.66,28.0
31,0.029,0.03,,0.142,,,,0.0,0.0,,0.0,1.161,,,0.053,0.001,,0.97,,,0.869,,,,,,,0.706,,,0.083,0.0,0.008,0.0,0.0,,,,,,,,,,0.0,,0.001,,,0.0,,,,,,,0.0,,0.012,0.013,,,,,0.043,0.61,,,0.045,,,2.0,39.0,,19.62,0.0,,Snacks,0.0,11.1,11.1,0.073,,,"snack, pretzel, hard chocolate coated",0.0,547.0,,,131.0,0.922,0.79,2.411,,,,,,1.0,,,0.6,,32.0,32.0,4.0,21.0,16.0,,,,0.358,0.038,0.024,,,0.037,,0.073,3.0,,,,0.024,10.0,,0.127,1.0 serving,,,,0.019,"""25060""",0.671,,,36.0,,56.0,0.123,,7.0,0.089,4.1,0.053,0.053,,,,,10.86,24.0,0.101,0.029,0.0,,,0.15,,,,0.01,,0.0,4.94,0.013,0.032,31,0.043,23.0,7.0,0.09,0.0,0.0,0.009,0.0,0.0,,,,,,3.1,,28.0
32,0.002,0.018,,0.046,,,,0.0,0.0,0.003,0.0,1.668,0.009,,0.009,0.004,0.0,0.174,1.689,0.005,1.694,,0.001,,0.559,0.011,,0.571,0.017,0.0,0.017,,0.015,0.01,0.001,0.0,,,0.0,,0.0,0.0,,0.001,0.001,,0.003,0.001,0.0,0.001,,,0.001,,,,0.002,0.001,0.0,0.002,0.116,,,0.0,0.127,0.31,,,0.151,,15.0,0.0,7.0,,18.81,0.0,0.0,Snacks,0.0,5.0,5.0,0.047,0.0,0.081,"snacks, bagel chips, plain",0.0,535.0,,,128.0,1.715,0.591,1.938,0.016,0.005,,,0.011,1.2,,,0.0,,62.0,62.0,9.0,40.0,32.0,0.21,,0.13,1.366,0.139,0.075,,1.43,0.145,0.0,0.261,4.0,,,,0.055,11.0,1.36,0.191,1.0 oz,0.0,,,0.052,"""25046""",2.172,0.132,0.194,37.0,5.0,40.0,0.46,,,0.096,10.3,0.174,0.174,66.0,13.9,,0.0,1.71,0.0,0.148,0.101,0.0,,,0.08,0.01,,,0.02,,0.0,4.29,0.041,0.087,32,0.162,0.0,0.0,0.0,0.0,0.0,0.033,,0.0,,,,0.23,,1.5,1.43,28.35
33,0.57,4.227,,1.593,,,,,,,,0.791,,,0.0,,,0.266,,,0.553,,,,,,,0.176,,,0.003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.057,,,,,,0.029,0.4,,,,,,0.0,,,16.56,9.0,,Snacks,0.0,6.0,6.0,0.058,,,"snacks, banana chips",,615.0,,,147.0,0.553,0.179,8.213,,,,,,2.2,,,,,,,4.0,4.0,0.0,,,,,,0.051,,,0.021,,0.045,13.0,,,,0.03,22.0,,0.442,1.0 oz,,,,,"""19400""",0.201,,,16.0,,152.0,0.025,,,0.005,0.4,0.029,0.029,,,,,10.02,0.0,0.024,0.022,,,,,,,,,,,9.53,0.008,0.015,33,0.029,24.0,1.0,0.0,0.0,0.0,0.074,1.8,0.0,0.0,,,,,0.4,,28.35
34,,0.046,,0.232,,,,,,,,,,,,,,1.105,,,2.863,,,,,,,0.23,,,0.052,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,1.93,,,,,,0.0,,,3.12,0.0,,Snacks,,30.9,30.9,0.064,,,"snacks, beef jerky, chopped and formed",,486.0,,,116.0,3.205,0.287,3.076,,,,,,0.5,,,,,,,38.0,38.0,0.0,,,,,,,,,,,,0.0,,,,,14.0,,0.031,1.0 oz,,,,,"""19002""",0.491,,,,,169.0,,,,0.04,,,,,,,,2.55,0.0,0.044,,,,,,,,,,,,,,,34,,0.0,0.0,0.28,0.0,0.0,0.051,,0.1,3.0,,0.1,,,0.7,,28.35
35,0.003,0.094,,0.405,,,,,,,,3.337,,,0.652,,,2.058,,,5.077,,,,,,,1.143,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,1.25,,,,,,,,,1.53,,,Snacks,38.0,,,0.037,,,"snacks, beef sticks, smoked",,652.0,,,156.0,5.803,1.253,5.897,,,,,,,,,,,,,,0.0,,,,,,,0.15,,,0.232,,,,,,,0.43,,,0.024,1.0 oz,,,,,"""19407""",1.287,,,51.0,,73.0,0.415,,0.0,0.124,,,,,,,,,,,0.236,,,,,,,,,,,14.06,0.052,0.169,35,,71.0,4.0,0.28,,,0.058,,,,,,,,,,28.35
36,0.0,0.0,,0.001,,,,0.0,0.0,,0.0,0.043,,,0.001,0.0,,0.005,,,0.092,,,,,,,0.087,,,0.001,,0.006,0.0,0.0,,,,,,,,,,,,0.003,,,0.0,,,,,,,,,0.0,0.0,,,,,0.056,0.15,,,0.069,,,0.0,1.0,,7.33,0.0,,Snacks,0.0,2.2,2.2,0.04,,0.009,"snacks, brown rice chips",0.0,145.0,,,35.0,0.093,0.088,0.058,,,,,,0.4,,,0.0,,2.0,2.0,2.0,2.0,0.0,,,,0.15,0.036,0.019,,0.13,0.031,,0.061,2.0,,,,0.028,12.0,,0.336,1.0 cake,,,,0.017,"""25059""",0.703,,,32.0,4.0,26.0,0.034,,,0.015,2.2,0.038,0.038,,,,,0.05,0.0,0.005,0.027,0.01,,,0.15,,,,0.01,,0.06,0.25,0.009,0.028,36,0.043,0.0,0.0,0.0,0.0,0.0,0.013,,0.0,,,,,,0.6,,9.0
37,,0.001,,0.005,,,,,,,,,,,,,,0.054,,,0.188,,,,,,,0.689,,,0.088,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.37,,,,,,0.0,100.0,,17.38,0.0,,Snacks,,11.6,11.6,0.004,,,"snacks, candy bits, yogurt covered with vitamin c",,347.0,,,83.0,0.197,0.777,0.278,,,,,,0.0,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,0.0,,,,,5.0,,0.004,1.0 package,,,,,"""25043""",0.035,,,,,68.0,,,0.0,0.069,,,,,,,,13.0,0.0,0.016,,0.0,,,0.0,,,,0.0,,0.0,,,,37,,1.0,0.0,0.15,0.0,0.0,0.014,36.0,0.0,,,0.0,,,2.7,,20.0
