,original_text,NDB_ID,Description
116,12 tablespoons (1 1/2 sticks) unsalted butter softened,"""01145""","butter, without salt"
117,1 1/2 cups sugar,"""19335""","sugars, granulated"
118,1 egg,"""01123""","egg, whole, raw, fresh"
119,1 tablespoon grated orange zest,"""09203""","oranges, raw, florida"
120,7 tablespoons orange juice,"""42270""","beverages, orange juice drink"
121,1 teaspoon vanilla,"""02050""",vanilla extract
122,Pinch of salt,"""02047""","salt, table"
123,2 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
124,1 large red onion finely chopped (2 cups),"""11282""","onions, raw"
125,2 garlic cloves finely chopped,"""11215""","garlic, raw"
126,6 ounces thinly sliced fine-quality prosciutto such as Prosciutto di Parma finely chopped and separated into pieces (1 1/2 cups),"""10860""","pork, cured, bacon, cooked, baked"
127,2 (28-ounce) cans Italian plum tomatoes in juice drained reserving juice and finely chopped,"""11693""","tomatoes, crushed, canned"
128,1 teaspoon sugar,"""19335""","sugars, granulated"
129,1 pound penne rigate,"""20120""","pasta, dry, enriched"
130,Accompaniment: Parmigiano-Reggiano (shavings or finely grated ),"""01033""","cheese, parmesan, hard"
131,1 Morningstar Farms® Garden Veggie Patties™ Veggie Burger,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
132,3/4 cup torn romaine lettuce,"""11251""","lettuce, cos or romaine, raw"
133,2 teaspoons reduced-fat Caesar salad dressing,"""43015""","salad dressing, caesar dressing, regular"
134,2 teaspoons finely shredded Parmesan cheese,"""01033""","cheese, parmesan, hard"
135,1 Kaiser roll or hamburger bun split and toasted (about 1 1/2 oz.),"""28288""","bread, roll, mexican, bollilo"
136,1 thin slice tomato,"""11529""","tomatoes, red, ripe, raw, year round average"
137,1 teaspoon paprika,"""02028""","spices, paprika"
138,3/4 teaspoon pepper,"""02030""","spices, pepper, black"
139,1/2 teaspoon salt,"""02047""","salt, table"
140,1/2 teaspoon garlic powder,"""02020""","spices, garlic powder"
141,1/4 teaspoon dried oregano,"""02027""","spices, oregano, dried"
142,1/8 teaspoon onion powder,"""11282""","onions, raw"
143,Pinch of cayenne pepper,"""02031""","spices, pepper, red or cayenne"
144,Pinch of dried thyme,"""02049""","thyme, fresh"
145,28 uncooked large shrimp shells intact,"""15270""","crustaceans, shrimp, raw"
146,7 tablespoons chilled unsalted butter cut into 1/2-inch pieces,"""01145""","butter, without salt"
147,3 tablespoons Worcestershire sauce,"""06971""","sauce, worcestershire"
148,3 tablespoons fresh lemon juice,"""09152""","lemon juice, raw"
149,2 teaspoons chopped garlic,"""11215""","garlic, raw"
150,Hot french bread,"""18033""","bread, italian"
151,2 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
152,8 rabbit shoulders bone-in,"""17180""","game meat, rabbit, wild, raw"
153,1 carrot diced,"""11124""","carrots, raw"
154,1 white onion diced,"""11282""","onions, raw"
155,1 rib celery diced,"""11143""","celery, raw"
156,6 cloves garlic cut in 1/2,"""11215""","garlic, raw"
157,1 juniper berry,"""02063""","rosemary, fresh"
158,1 sprig thyme,"""02049""","thyme, fresh"
159,1 piece rosemary,"""02063""","rosemary, fresh"
160,1/2 stick cinnamon,"""02010""","spices, cinnamon, ground"
161,Water,"""14411""","beverages, water, tap, drinking"
162,4 tablespoons unsalted butter,"""01145""","butter, without salt"
163,6 shallots sliced thinly,"""11677""","shallots, raw"
164,1/2 cup white wine,"""14106""","alcoholic beverage, wine, table, white"
165,1/2 bunch flat-leaf parsley chopped,"""11297""","parsley, fresh"
166,1/2 bunch tarragon leaves chopped,"""02041""","spices, tarragon, dried"
167,3/4 pound chanterelle mushrooms cut in 1/2,"""11260""","mushrooms, white, raw"
168,4 rabbit loins butterflied (cut down the center but not split totally),"""17180""","game meat, rabbit, wild, raw"
169,Salt and ground black pepper,"""02030""","spices, pepper, black"
0,2 cups instant brown rice,"""20053""","rice, white, short-grain, enriched, cooked"
1,1 (8-ounce) can tomato sauce,"""43217""","tomato sauce, canned, no salt added"
2,1/2 cup prepared salsa,"""06164""","sauce, salsa, ready-to-serve"
3,1 tablespoon onion flakes,"""11282""","onions, raw"
4,1 1/2 teaspoons ground cumin,"""02014""","spices, cumin seed"
5,1 teaspoon dried oregano,"""02027""","spices, oregano, dried"
6,1 teaspoon dried thyme,"""02042""","spices, thyme, dried"
7,1/2 teaspoon garlic powder,"""02020""","spices, garlic powder"
8,1/4 teaspoon cayenne pepper,"""02031""","spices, pepper, red or cayenne"
9,1 (15-ounce) can black beans rinsed and drained,"""16014""","beans, black, mature seeds, raw"
10,1 (15-ounce) can white or red kidney beans rinsed and drained,"""16032""","beans, kidney, red, mature seeds, raw"
11,1 (11-ounce) can corn drained,"""11774""","corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt"
12,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
13,1 1/2 tablespoons extra-virgin olive oil divided,"""44005""","oil, corn, peanut, and olive"
14,1 large shallot minced,"""11677""","shallots, raw"
15,1/3 cup Calvados,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
16,1 cup heavy whipping cream,"""01053""","cream, fluid, heavy whipping"
17,16 large sea scallops patted dry,"""15172""","mollusks, scallop, mixed species, raw"
18,1/2 tablespoon vegetable oil,"""04513""","vegetable oil, palm kernel"
19,1/2 cup fresh unfiltered apple juice,"""03166""","babyfood, juice, apple"
20,1 teaspoon chopped fresh thyme,"""02049""","thyme, fresh"
21,1 large garlic clove minced,"""11215""","garlic, raw"
22,1 9-ounce bag spinach leaves,"""11457""","spinach, raw"
23,2 1/2 cups all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
24,3/4 cup Dutch-processed cocoa powder,"""19165""","cocoa, dry powder, unsweetened"
25,1/2 teaspoon salt,"""02047""","salt, table"
26,8 large eggs at room temperature,"""01123""","egg, whole, raw, fresh"
27,2 egg large yolks at room temperature,"""01123""","egg, whole, raw, fresh"
28,1 tablespoon pure vanilla extract,"""02050""",vanilla extract
29,2 teaspoons instant espresso powder,"""14214""","beverages, coffee, instant, regular, powder"
30,12 ounces unsalted butter (3 sticks) room temperature,"""01145""","butter, without salt"
31,2 1/2 cups sugar,"""19335""","sugars, granulated"
32,6 ounces bittersweet chocolate roughly chopped,"""19904""","chocolate, dark, 70-85% cacao solids"
33,6 ounces bittersweet or semisweet chocolate finely chopped,"""19080""","candies, semisweet chocolate"
34,8 tablespoons unsalted butter (1 stick),"""01145""","butter, without salt"
35,1 tablespoon honey,"""19296""",honey
36,1 cup heavy cream,"""01053""","cream, fluid, heavy whipping"
37,3 ounces cream cheese at room temperature,"""01017""","cheese, cream"
38,1/2 cup marshmallow creme,"""19116""","candies, marshmallows"
39,1 teaspoon pure vanilla extract,"""02050""",vanilla extract
40,2 cups whole 2-percent or skim milk,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
41,1 cup chopped best-quality semisweet chocolate,"""19080""","candies, semisweet chocolate"
42,2 tablespoons best-quality Dutched cocoa powder such as Valhrona,"""19165""","cocoa, dry powder, unsweetened"
43,1 teaspoon pure vanilla extract,"""02050""",vanilla extract
0,1 pound tomatillos husked and washed,"""11954""","tomatillos, raw"
1,4 large jalapeno chiles stemmed,"""11979""","peppers, jalapeno, raw"
2,1/2 cup cold water,"""14411""","beverages, water, tap, drinking"
3,1/2 medium onion cut in half,"""11282""","onions, raw"
4,1 clove garlic coarsely chopped,"""11215""","garlic, raw"
5,2 bunches cilantro stems and leaves,"""11165""","coriander (cilantro) leaves, raw"
6,2 teaspoons salt,"""02047""","salt, table"
7,2 tablespoons lard or vegetable oil,"""04513""","vegetable oil, palm kernel"
8,10 radishes trimmed and thinly sliced,"""11429""","radishes, raw"
9,1/2 small red onion very finely diced,"""11282""","onions, raw"
10,1/4 small head cabbage shredded,"""11114""","cabbage, savoy, raw"
11,2 limes cut into wedges,"""09160""","lime juice, raw"
12,Warm corn tortillas,"""18363""","tortillas, ready-to-bake or -fry, corn"
13,Refried pinto beans,"""16146""","beans, pinto, canned, drained solids"
14,Cooked white rice,"""20051""","rice, white, medium-grain, enriched, cooked"
15,3 tablespoons unsalted butter,"""01145""","butter, without salt"
16,1 medium red onion minced,"""11282""","onions, raw"
17,1 large pinch saffron threads,"""02037""","spices, saffron"
18,1 1/2 cups arborio rice (do not rinse),"""20053""","rice, white, short-grain, enriched, cooked"
19,1/8 teaspoon salt,"""02047""","salt, table"
20,1/8 teaspoon freshly ground pepper,"""02030""","spices, pepper, black"
21,1 cup dry white wine,"""14106""","alcoholic beverage, wine, table, white"
22,3 to 4 cups Homemade Chicken Stock (recipe follows) vegetable stock or low-sodium canned,"""06172""","soup, stock, chicken, home-prepared"
23,1/4 cup freshly grated Parmesan,"""01033""","cheese, parmesan, hard"
24,1 tablespoon chopped fresh Italian parsley optional,"""11297""","parsley, fresh"
25,1 teaspoon whole black peppercorns,"""02030""","spices, pepper, black"
26,6 sprigs fresh dill or 2 teaspoons dried dill,"""02045""","dill weed, fresh"
27,6 sprigs fresh flat-leaf parsley,"""11297""","parsley, fresh"
28,2 dried bay leaves,"""02004""","spices, bay leaf"
29,2 leeks washed white and pale-green parts only cut into 1/3,"""11246""","leeks, (bulb and lower leaf-portion), raw"
30,2 carrots scrubbed cut into 1/3,"""11124""","carrots, raw"
31,2 stalks celery cut into 1/3,"""11143""","celery, raw"
32,1 (4-pound) chicken cut into 6 pieces,"""05011""","chicken, broilers or fryers, meat only, raw"
33,1 1/2 pounds chicken wings,"""05100""","chicken, broilers or fryers, wing, meat and skin, raw"
34,1 1/2 pounds chicken backs,"""05011""","chicken, broilers or fryers, meat only, raw"
35,2 (48-ounce) cans low-sodium chicken broth about 12 cups,"""06970""","soup, chicken broth, low sodium, canned"
36,6 cups cold water,"""14411""","beverages, water, tap, drinking"
37,4 cups seedless watermelon chunks,"""09326""","watermelon, raw"
38,1/2 cup sugar,"""19335""","sugars, granulated"
39,Juice of 1 lemon,"""09152""","lemon juice, raw"
40,4 medium-large russet potatoes (about 2 pounds) finely diced,"""11352""","potatoes, flesh and skin, raw"
41,5 tablespoons unsalted butter cut into 1/2-inch slices,"""01145""","butter, without salt"
42,1 3/4 teaspoons kosher salt,"""02047""","salt, table"
43,1/2 cup heavy cream,"""01053""","cream, fluid, heavy whipping"
44,2 cups unbleached all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
45,1/2 cup sugar,"""19335""","sugars, granulated"
46,1 teaspoon cinnamon,"""02010""","spices, cinnamon, ground"
47,About 3 cups unbleached all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
48,4 tablespoons salted butter melted,"""01001""","butter, salted"
0,About 1 to 2 tablespoon unsalted butter softened,"""01145""","butter, without salt"
1,About 1/4 cup white sugar,"""19335""","sugars, granulated"
2,4 tablespoons unsalted butter cut into bits,"""01145""","butter, without salt"
3,7 ounces bittersweet or semisweet chocolate chopped finely,"""19080""","candies, semisweet chocolate"
4,2 tablespoons Grand Marnier,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
5,4 egg yolks,"""01125""","egg, yolk, raw, fresh"
6,8 egg whites,"""01124""","egg, white, raw, fresh"
7,1/2 teaspoon cream of tartar,"""18373""","leavening agents, cream of tartar"
8,1/4 cup white sugar,"""19335""","sugars, granulated"
9,3 tablespoons extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
10,2 cloves garlic peeled and smashed,"""11215""","garlic, raw"
11,2 shallots chopped,"""11677""","shallots, raw"
12,1/2 teaspoon kosher salt,"""02047""","salt, table"
13,1/2 teaspoon chile flakes,"""02031""","spices, pepper, red or cayenne"
14,One 13-ounce package cheese ravioletti,"""03046""","babyfood, ravioli, cheese filled, with tomato sauce"
15,1/2 cup dry white wine such as pinot grigio,"""14106""","alcoholic beverage, wine, table, white"
16,1 cup tomato puree such as Mutti,"""11547""","tomato products, canned, puree, without salt added"
17,1/3 cup heavy cream room temperature,"""01053""","cream, fluid, heavy whipping"
18,1 cup freshly grated Parmesan,"""01033""","cheese, parmesan, hard"
19,1/2 cup fresh basil chopped,"""02044""","basil, fresh"
20,1 (750-ml) bottle Tawny Port,"14533""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof"
21,1 cup sugar,"""19335""","sugars, granulated"
22,2 to 3 lb whole medium strawberries stems left intact and berries rinsed and patted dry,"""09316""","strawberries, raw"
23,1 tablespoon unsalted butter softened,"""01145""","butter, without salt"
24,3 lb mixed bones and heads of white-fleshed fish (such as monkfish turbot red snapper striped bass porgy grouper and/or cod) gills removed and bones and heads rinsed well,"""15015""","fish, cod, atlantic, raw"
25,2 large onions sliced,"""11282""","onions, raw"
26,1 bunch parsley stems (reserve leaves for another use),"""11297""","parsley, fresh"
27,6 tablespoons fresh lemon juice,"""09152""","lemon juice, raw"
28,1 1/2 teaspoons salt,"""02047""","salt, table"
29,10 cups cold water,"""14411""","beverages, water, tap, drinking"
30,1 1/2 cups dry white wine,"""14106""","alcoholic beverage, wine, table, white"
31,1 very small chicken,"""05011""","chicken, broilers or fryers, meat only, raw"
32,2 to 3 tablespoons Dijon mustard,"""02046""","mustard, prepared, yellow"
33,1/2 cup creme fraiche,"""01056""","cream, sour, cultured"
34,Salt and pepper,"""02047""","salt, table"
35,1 tablespoon butter,"""01001""","butter, salted"
0,4 large boneless chicken breast halves with skin,"""05062""","chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
1,2 tablespoons (1/4 stick) butter,"""01001""","butter, salted"
2,1 1/2 cups chopped onion,"""11282""","onions, raw"
3,3 bay leaves,"""02004""","spices, bay leaf"
4,2 1/2 teaspoons chopped fresh rosemary,"""02063""","rosemary, fresh"
5,1 1/2 cups canned low-salt chicken broth,"""06970""","soup, chicken broth, low sodium, canned"
6,1/2 cup dry white wine,"""14106""","alcoholic beverage, wine, table, white"
7,1/2 cup mayonnaise,"""42138""","mayonnaise, reduced-calorie or diet, cholesterol-free"
8,1/3 cup chopped fresh basil plus whole leaves for garnish,"""02044""","basil, fresh"
9,1/4 cup chopped fresh chives,"""11156""","chives, raw"
10,2 tablespoons chopped fresh tarragon,"""02041""","spices, tarragon, dried"
11,1 tablespoon tarragon vinegar,"""02068""","vinegar, red wine"
12,1 tablespoon prepared white horseradish,"""02055""","horseradish, prepared"
13,4 (1-inch-thick) salmon steaks,"""15238""","fish, salmon, coho, farmed, raw"
14,2 racks of lamb (3-3 1/2 pounds total) rib bones frenched,"""17314""","lamb, australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
15,Kosher salt freshly ground pepper,"""02047""","salt, table"
16,2 garlic cloves crushed,"""02011""","spices, cloves, ground"
17,1 cup plain 2% fat Greek yogurt,"""01287""","yogurt, greek, plain, lowfat"
18,2 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
19,1 teaspoon finely grated lemon zest,"""09150""","lemons, raw, without peel"
20,1/2 teaspoon saffron threads finely crumbled,"""02037""","spices, saffron"
21,Kosher salt,"""02047""","salt, table"
22,1 pound orzo pasta,"""20420""","pasta, dry, unenriched"
23,2 ears corn shucked and silks removed,"""11167""","corn, sweet, yellow, raw"
24,1 tablespoon extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
25,12 ounces frozen artichoke hearts thawed (about 3 cups),"""11007""","artichokes, (globe or french), raw"
26,3/4 cup extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
27,1/2 cup walnut halves toasted (see Cooks Note),"""12155""","nuts, walnuts, english"
28,1/2 cup fresh oregano leaves,"""02027""","spices, oregano, dried"
29,1/2 cup fresh flat-leaf parsley leaves,"""11297""","parsley, fresh"
30,1/4 cup fresh lemon juice,"""09152""","lemon juice, raw"
31,1 clove garlic smashed,"""11215""","garlic, raw"
32,Zest of 1 large lemon,"""09150""","lemons, raw, without peel"
33,1/2 teaspoons kosher salt,"""02047""","salt, table"
34,1/2 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
35,2 cups cherry tomatoes halved (about 28),"""11529""","tomatoes, red, ripe, raw, year round average"
36,1 1/2 cups grated Parmesan,"""01033""","cheese, parmesan, hard"
37,Freshly ground black pepper,"""02030""","spices, pepper, black"
38,2 1/2 cups all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
39,2 1/2 teaspoons baking powder,"""18371""","leavening agents, baking powder, low-sodium"
40,1/4 teaspoon salt,"""02047""","salt, table"
41,8 tablespoons unsalted butter at room temperature,"""01145""","butter, without salt"
42,1 3/4 cups sugar,"""19335""","sugars, granulated"
43,2 large eggs at room temperature,"""01123""","egg, whole, raw, fresh"
44,2 1/4 teaspoons pure vanilla extract,"""02050""",vanilla extract
45,1 1/4 cups whole milk at room temperature,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
46,1/2 cup freshly squeezed lemon juice,"""09152""","lemon juice, raw"
47,1/2 cup freshly grated lemon zest (2 to 3 lemons),"""09152""","lemon juice, raw"
48,4 tablespoons unsalted butter at room temperature,"""01145""","butter, without salt"
49,6 ounces cream cheese at room temperature,"""01017""","cheese, cream"
50,4 cups confectioners’ sugar sifted,"""19335""","sugars, granulated"
51,1/2 teaspoon pure vanilla extract,"""02050""",vanilla extract
52,1/2 cup freshly grated lemon zest (2 to 3 lemons),"""09152""","lemon juice, raw"
53,1 cup yellow cornmeal (not stone-ground),"""20020""","cornmeal, whole-grain, yellow"
54,3/4 cup all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
55,1/2 teaspoon salt,"""02047""","salt, table"
56,7 tablespoons unsalted butter softened,"""01145""","butter, without salt"
57,1/3 cup sugar,"""19335""","sugars, granulated"
58,3/4 teaspoon pure vanilla extract,"""02050""",vanilla extract
59,1 large egg plus 1 large egg yolk,"""01125""","egg, yolk, raw, fresh"
60,1 loaf brioche sliced 1/2-inch thick,"""28318""","bread, french or vienna, whole wheat"
61,3/4 cup plus 3 tablespoons strawberry preserves,"""19297""",jams and preserves
62,4 large eggs,"""01123""","egg, whole, raw, fresh"
63,1/2 cup sugar,"""19335""","sugars, granulated"
64,2 1/2 cups plus 1 tablespoon whole milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
65,1 teaspoon vanilla extract,"""02050""",vanilla extract
66,6 tablespoons unsalted butter melted,"""01145""","butter, without salt"
67,3/4 cup confectioners sugar,"""19336""","sugars, powdered"
68,Fresh strawberries for garnish,"""09316""","strawberries, raw"
69,1 pound asparagus trimmed,"""11011""","asparagus, raw"
70,1 teaspoon olive oil (preferably extra-virgin),"""44005""","oil, corn, peanut, and olive"
71,2 large tangerines or small oranges,"""09219""","tangerines, (mandarin oranges), canned, juice pack"
72,1/3 cup fresh tangerine juice or orange juice,"""09219""","tangerines, (mandarin oranges), canned, juice pack"
73,2 teaspoons rice vinegar,"""02053""","vinegar, distilled"
74,1 1/2 teaspoons oriental sesame oil,"""04058""","oil, sesame, salad or cooking"
75,1 1/2 teaspoons grated tangerine peel or orange peel,"""09218""","tangerines, (mandarin oranges), raw"
76,1 garlic clove pressed,"""11215""","garlic, raw"
77,3/4 teaspoon minced peeled fresh ginger,"""11216""","ginger root, raw"
78,2 tablespoons finely chopped green onion tops,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
79,2 tablespoons finely chopped dry-roasted peanuts,"""16087""","peanuts, all types, raw"
80,24 small white flat sprinkles (for the eyes),"""01123""","egg, whole, raw, fresh"
81,24 mini chocolate chips (for the pupils),"""19120""","candies, milk chocolate"
82,2 cups vanilla buttercream,"""19230""","frostings, vanilla, creamy, ready-to-eat"
83,14 yellow gumdrop fruit slices (for the wings and tails),"""19106""","candies, gumdrops, starch jelly pieces"
84,6 orange gumdrop fruit slices (for the feet),"""19106""","candies, gumdrops, starch jelly pieces"
85,12 small orange gumdrops (for the beaks),"""19106""","candies, gumdrops, starch jelly pieces"
86,12 vanilla cupcakes,"""18141""","cake, yellow, commercially prepared, with vanilla frosting"
87,34 cup yellow sanding sugar,"""19335""","sugars, granulated"
88,1 cup flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
89,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
90,1 (8-ounce) double lobe chicken breast,"""05057""","chicken, broilers or fryers, breast, meat and skin, raw"
91,3 tablespoons salad oil,"""44005""","oil, corn, peanut, and olive"
92,3 ounces diced red apples,"""09502""","apples, raw, granny smith, with skin (includes foods for usda's food distribution program)"
93,2 ounces chopped pecans,"""12142""","nuts, pecans"
94,3 ounces honey,"""19296""",honey
95,1 ounce clarified butter,"""01145""","butter, without salt"
96,10 ounces apple jack brandy,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
0,2-3 teaspoons Dijon mustard,"""02046""","mustard, prepared, yellow"
1,salt & pepper to taste,"""02047""","salt, table"
2,1/4 cup red wine vinegar,"""02053""","vinegar, distilled"
3,3/4 cup extra virgin olive oil,"""04708""","mayonnaise, reduced fat, with olive oil"
4,2 tablespoons extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
5,1/4 cup chopped onion,"""11282""","onions, raw"
6,1/4 cup chopped Italian sausage (hot or sweet),"""07019""","sausage, pork, chorizo, link or ground, raw"
7,1/4 cup chopped red bell pepper,"""11821""","peppers, sweet, red, raw"
8,1/4 cup thinly sliced mushrooms,"""11260""","mushrooms, white, raw"
9,1/4 cup chopped broccoli,"""11090""","broccoli, raw"
10,3 tablespoons finely chopped garlic,"""11215""","garlic, raw"
11,1/3 cup cubed grilled chicken,"""05057""","chicken, broilers or fryers, breast, meat and skin, raw"
12,1/4 cup chicken stock,"""06172""","soup, stock, chicken, home-prepared"
13,1 cup whole wheat penne rigotte cooked al dente and strained,"""20121""","pasta, cooked, enriched, without added salt"
14,1/2 cup heavy cream,"""01053""","cream, fluid, heavy whipping"
15,1/4 cup grated Parmesan plus more for serving optional,"""01033""","cheese, parmesan, hard"
16,2 tablespoons chopped fresh Italian parsley,"""11297""","parsley, fresh"
17,3 tablespoons chopped fresh spinach,"""11457""","spinach, raw"
18,1/4 cup chopped Roma tomatoes,"""11529""","tomatoes, red, ripe, raw, year round average"
19,30 dried black Mission figs,"""09089""","figs, raw"
20,2 cups dry red wine,"""14096""","alcoholic beverage, wine, table, red"
21,2 1/4 cups canned low-salt chicken broth,"""06970""","soup, chicken broth, low sodium, canned"
22,2 cinnamon sticks,"""02010""","spices, cinnamon, ground"
23,5 tablespoons butter,"""01001""","butter, salted"
24,1/3 cup finely chopped shallots,"""11677""","shallots, raw"
25,1 pound assorted fresh wild mushrooms (such as portobello chanterelle oyster and stemmed shiitake) thinly sliced,"""11238""","mushrooms, shiitake, raw"
26,1 teaspoons finely chopped peeled fresh ginger,"""11216""","ginger root, raw"
27,3 tablespoons chopped fresh chives,"""11156""","chives, raw"
28,1/4 cup honey,"""19296""",honey
29,4 6-ounces boneless duck breasts with skin,"""05140""","duck, domesticated, meat and skin, cooked, roasted"
30,1 tablespoon olive oil,"""44005""","oil, corn, peanut, and olive"
31,Fresh chives (optional),"""11156""","chives, raw"
32,1/3 cup crumbled bleu cheese,"""01004""","cheese, blue"
33,1/2 cup mayonnaise,"""42138""","mayonnaise, reduced-calorie or diet, cholesterol-free"
34,1 tablespoon lemon juice,"""09152""","lemon juice, raw"
35,6 slices whole wheat bread,"""18064""","bread, wheat"
36,6 slices white bread,"""18033""","bread, italian"
37,1 bunch watercress,"""11591""","watercress, raw"
38,1/2-pound sliced roast beef from deli,"""07043""","roast beef, deli style, prepackaged, sliced"
39,1 box vanilla wafers such as Nilla,"""18213""","cookies, vanilla wafers, higher fat"
40,1 cup pecans,"""12142""","nuts, pecans"
41,1/2 cup sugar,"""19335""","sugars, granulated"
42,2 tablespoons ground cinnamon,"""02010""","spices, cinnamon, ground"
43,1 stick butter at room temperature,"""01145""","butter, without salt"
44,2 pounds cream cheese,"""01017""","cheese, cream"
45,1/2 cup sugar,"""19335""","sugars, granulated"
46,1/2 cup sour cream,"""01056""","cream, sour, cultured"
47,4 eggs plus 2 yolks,"""01125""","egg, yolk, raw, fresh"
48,1/2 cup maple syrup,"""19353""","syrups, maple"
49,1 teaspoon maple extract,"""19353""","syrups, maple"
50,8 ounces bacon cooked until crisp and roughly diced,"""10860""","pork, cured, bacon, cooked, baked"
51,8 ounces sour cream,"""01056""","cream, sour, cultured"
52,1/4 cup sugar,"""19335""","sugars, granulated"
53,1 cup maple syrup,"""19353""","syrups, maple"
54,1 tablespoon vanilla extract,"""02050""",vanilla extract
55,4 tablespoons bacon fat,"""04609""","animal fat, bacon grease"
56,8 ounces bacon,"""10123""","pork, cured, bacon, unprepared"
57,1/2 cup maple syrup,"""19353""","syrups, maple"
58,1 teaspoon maple extract,"""19353""","syrups, maple"
59,1/2 teaspoon fresh cracked black pepper plus more to season,"""02030""","spices, pepper, black"
60,4 pounds snapper fillets,"""15261""","fish, tilapia, raw"
61,1 1/2 cups freshly squeezed lime juice,"""09160""","lime juice, raw"
62,1 tablespoon curry powder,"""02015""","spices, curry powder"
63,1 tablespoon ground cumin,"""02014""","spices, cumin seed"
64,1 tablespoon paprika,"""02028""","spices, paprika"
65,1 tablespoon allspice,"""02001""","spices, allspice, ground"
66,1 tablespoon ground ginger,"""02021""","spices, ginger, ground"
67,1 tablespoon salt,"""02047""","salt, table"
68,1 tablespoon freshly ground black pepper,"""02030""","spices, pepper, black"
69,1 1/2 teaspoons cayenne pepper,"""02031""","spices, pepper, red or cayenne"
70,1 medium red onion thinly sliced,"""11282""","onions, raw"
71,Vegetable oil,"""04513""","vegetable oil, palm kernel"
72,3 cups flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
73,1 teaspoon salt,"""02047""","salt, table"
74,2 eggs beaten,"""01123""","egg, whole, raw, fresh"
75,1 cup milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
76,1 tablespoon butter,"""01001""","butter, salted"
77,1 pound smoked ham diced,"""07938""","ham, honey, smoked, cooked"
78,Poached celery recipe follows,"""11143""","celery, raw"
79,6 celery hearts,"""11143""","celery, raw"
80,2 tablespoons butter,"""01001""","butter, salted"
81,1 cup white wine,"""14106""","alcoholic beverage, wine, table, white"
82,Salt and pepper,"""02047""","salt, table"
83,4 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
84,3 onions finely chopped,"""11282""","onions, raw"
85,3 garlic cloves finely chopped,"""11215""","garlic, raw"
86,2 pounds freshly ground lamb,"""13786""","beef, chuck eye roast, boneless, america's beef roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
87,One 24-ounce can tomato sauce,"""11546""","tomato products, canned, paste, without salt added (includes foods for usda's food distribution program)"
88,1/2 pound butter,"""01001""","butter, salted"
89,1/2 cup flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
90,1 cup burgundy wine,"""14106""","alcoholic beverage, wine, table, white"
91,4 tablespoons lamb base,"""06170""","soup, stock, beef, home-prepared"
92,2 cups water,"""14411""","beverages, water, tap, drinking"
93,Salt and pepper to taste,"""02047""","salt, table"
94,2 teaspoons tarragon,"""02041""","spices, tarragon, dried"
95,2 cups yellow corn cooked,"""20317""","corn flour, yellow, masa, enriched"
96,1 cup green peas cooked,"""11300""","peas, edible-podded, raw"
97,1 cup carrots diced cooked,"""11124""","carrots, raw"
98,4 pounds potatoes (with skin) boiled,"""11352""","potatoes, flesh and skin, raw"
99,1/2 gallon milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
100,1/2 pound grated Parmesan cheese,"""01033""","cheese, parmesan, hard"
101,Seasonal vegetables for serving,"""43312""","vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added"
